Time,,Shinyei,Temperature,Humidity
2019-7-24 6:31:19,,2.32,24.32,50.13
2019-7-24 6:31:26,,6.66,24.37,50.13
2019-7-24 6:31:31,,3.60,24.36,50.11
2019-7-24 6:31:37,,1.73,24.35,50.11
2019-7-24 6:31:45,,5.43,24.37,50.13
2019-7-24 6:31:53,,1.69,24.39,50.11
2019-7-24 6:32:0,,1.36,24.39,50.9
2019-7-24 6:32:8,,0.66,24.38,50.13
2019-7-24 6:32:13,,3.06,24.37,50.11
2019-7-24 6:32:19,,1.47,24.38,50.8
2019-7-24 6:32:27,,3.50,24.37,50.13
2019-7-24 6:32:31,,4.56,24.36,50.13
2019-7-24 6:32:40,,1.93,24.37,50.13
2019-7-24 6:32:46,,1.46,24.37,50.9
2019-7-24 6:32:53,,1.44,24.38,50.9
2019-7-24 6:32:59,,2.82,24.37,50.9
2019-7-24 6:33:5,,0.00,24.38,50.9
2019-7-24 6:33:12,,0.00,24.37,50.8
2019-7-24 6:33:19,,0.78,24.39,50.9
2019-7-24 6:33:25,,0.14,24.38,50.9
2019-7-24 6:33:31,,0.10,24.40,50.9
2019-7-24 6:33:38,,0.35,24.42,50.6
2019-7-24 6:33:45,,0.00,24.38,50.2
2019-7-24 6:33:52,,0.71,24.39,50.2
2019-7-24 6:33:58,,2.67,24.39,50.2
2019-7-24 6:34:4,,0.00,24.39,50.8
2019-7-24 6:34:13,,1.12,24.37,50.4
2019-7-24 6:34:20,,1.87,24.37,50.6
2019-7-24 6:34:29,,0.60,24.38,50.9
2019-7-24 6:34:36,,1.04,24.39,50.11
2019-7-24 6:34:43,,0.00,24.37,50.13
2019-7-24 6:34:50,,3.15,24.38,50.13
2019-7-24 6:34:55,,3.39,24.34,50.18
2019-7-24 6:35:2,,0.00,24.36,50.22
2019-7-24 6:35:8,,0.00,24.36,50.22
2019-7-24 6:35:15,,1.62,24.36,50.25
2019-7-24 6:35:22,,0.00,24.36,50.24
2019-7-24 6:35:29,,1.50,24.34,50.25
2019-7-24 6:35:35,,0.00,24.36,50.25
2019-7-24 6:35:42,,0.31,24.37,50.20
2019-7-24 6:35:50,,3.64,24.37,50.20
2019-7-24 6:35:55,,0.00,24.35,50.18
2019-7-24 6:36:3,,0.10,24.35,50.15
2019-7-24 6:36:9,,0.17,24.35,50.15
2019-7-24 6:36:16,,0.12,24.36,50.11
2019-7-24 6:36:22,,0.00,24.37,50.15
2019-7-24 6:36:30,,2.87,24.36,50.13
2019-7-24 6:36:35,,0.00,24.36,50.15
2019-7-24 6:36:41,,0.00,24.38,50.15
2019-7-24 6:36:50,,0.63,24.35,50.9
2019-7-24 6:36:57,,0.39,24.36,50.16
2019-7-24 6:37:4,,0.00,24.36,50.22
2019-7-24 6:37:11,,0.74,24.36,50.22
2019-7-24 6:37:16,,3.89,24.38,50.15
2019-7-24 6:37:24,,3.64,24.39,50.18
2019-7-24 6:37:31,,3.82,24.39,50.18
2019-7-24 6:37:38,,0.81,24.39,50.18
2019-7-24 6:37:47,,1.31,24.39,50.18
2019-7-24 6:37:54,,2.26,24.39,50.13
2019-7-24 6:38:1,,2.86,24.39,50.15
2019-7-24 6:38:9,,0.13,24.39,50.13
2019-7-24 6:38:17,,7.33,24.40,50.8
2019-7-24 6:38:22,,0.00,24.40,50.13
2019-7-24 6:38:29,,5.68,24.38,50.13
2019-7-24 6:38:35,,2.36,24.40,50.11
2019-7-24 6:38:43,,1.36,24.39,50.11
2019-7-24 6:38:49,,0.72,24.39,50.11
2019-7-24 6:38:55,,2.09,24.38,50.15
2019-7-24 6:39:2,,1.01,24.42,50.13
2019-7-24 6:39:9,,0.85,24.39,50.15
2019-7-24 6:39:17,,1.47,24.44,50.9
2019-7-24 6:39:23,,0.51,24.39,50.9
2019-7-24 6:39:28,,0.00,24.40,50.6
2019-7-24 6:39:36,,1.11,24.43,50.4
2019-7-24 6:39:43,,0.65,24.42,50.4
2019-7-24 6:39:48,,1.75,24.43,50.4
2019-7-24 6:39:56,,2.35,24.42,50.4
2019-7-24 6:40:3,,4.34,24.43,50.2
2019-7-24 6:40:9,,4.41,24.40,50.4
2019-7-24 6:40:12,,3.00,24.40,50.4
2019-7-24 6:40:19,,4.44,24.42,50.2
2019-7-24 6:40:25,,3.07,24.39,50.0
2019-7-24 6:40:33,,1.74,24.44,50.2
2019-7-24 6:40:40,,4.39,24.42,50.2
2019-7-24 6:40:48,,4.94,24.42,50.4
2019-7-24 6:40:53,,3.92,24.43,49.97
2019-7-24 6:41:1,,1.68,24.42,50.0
2019-7-24 6:41:9,,0.85,24.42,50.2
2019-7-24 6:41:17,,1.46,24.42,50.4
2019-7-24 6:41:25,,2.02,24.42,50.6
2019-7-24 6:41:31,,2.91,24.42,50.4
2019-7-24 6:41:38,,0.00,24.42,50.4
2019-7-24 6:41:44,,5.75,24.44,50.4
2019-7-24 6:41:51,,3.97,24.43,50.4
2019-7-24 6:41:58,,0.30,24.44,50.9
2019-7-24 6:42:4,,4.61,24.42,50.6
2019-7-24 6:42:12,,8.40,24.42,50.11
2019-7-24 6:42:17,,1.71,24.42,50.15
2019-7-24 6:42:24,,3.16,24.40,50.15
2019-7-24 6:42:29,,1.36,24.43,50.18
2019-7-24 6:42:35,,0.00,24.39,50.18
2019-7-24 6:42:42,,2.59,24.39,50.20
2019-7-24 6:42:48,,1.40,24.38,50.22
2019-7-24 6:42:56,,1.57,24.39,50.22
2019-7-24 6:43:4,,1.27,24.39,50.20
2019-7-24 6:43:11,,0.76,24.40,50.20
2019-7-24 6:43:16,,0.00,24.43,50.20
2019-7-24 6:43:23,,2.90,24.42,50.15
2019-7-24 6:43:28,,0.16,24.42,50.11
2019-7-24 6:43:36,,1.44,24.39,50.20
2019-7-24 6:43:43,,3.60,24.45,50.15
2019-7-24 6:43:51,,1.25,24.43,50.18
2019-7-24 6:43:56,,0.13,24.42,50.18
2019-7-24 6:44:2,,0.00,24.42,50.20
2019-7-24 6:44:9,,6.60,24.44,50.13
2019-7-24 6:44:15,,0.00,24.43,50.18
2019-7-24 6:44:23,,0.86,24.45,50.16
2019-7-24 6:44:29,,3.43,24.46,50.15
2019-7-24 6:44:35,,2.62,24.45,50.11
2019-7-24 6:44:43,,0.11,24.45,50.13
2019-7-24 6:44:51,,2.74,24.45,50.11
2019-7-24 6:44:57,,0.53,24.45,50.8
2019-7-24 6:45:4,,3.88,24.46,50.9
2019-7-24 6:45:9,,2.63,24.45,50.9
2019-7-24 6:45:17,,1.81,24.45,50.11
2019-7-24 6:45:24,,2.03,24.45,50.2
2019-7-24 6:45:30,,0.83,24.47,50.6
2019-7-24 6:45:37,,0.00,24.46,50.9
2019-7-24 6:45:44,,0.81,24.45,50.8
2019-7-24 6:45:50,,0.86,24.46,50.9
2019-7-24 6:45:55,,0.00,24.45,50.11
2019-7-24 6:46:2,,1.02,24.46,50.11
2019-7-24 6:46:9,,0.77,24.45,50.6
2019-7-24 6:46:15,,0.29,24.47,50.11
2019-7-24 6:46:21,,1.02,24.46,50.9
2019-7-24 6:46:27,,0.00,24.45,50.13
2019-7-24 6:46:35,,0.35,24.47,50.9
2019-7-24 6:46:41,,0.00,24.46,50.11
2019-7-24 6:46:49,,1.16,24.47,50.13
2019-7-24 6:46:55,,0.00,24.45,50.15
2019-7-24 6:47:1,,0.00,24.47,50.15
2019-7-24 6:47:9,,2.38,24.45,50.13
2019-7-24 6:47:15,,0.19,24.45,50.13
2019-7-24 6:47:24,,3.03,24.45,50.16
2019-7-24 6:47:29,,2.96,24.47,50.13
2019-7-24 6:47:35,,0.04,24.48,50.15
2019-7-24 6:47:44,,2.12,24.47,50.16
2019-7-24 6:47:49,,2.08,24.46,50.15
2019-7-24 6:47:57,,1.31,24.50,50.11
2019-7-24 6:48:4,,4.27,24.47,50.9
2019-7-24 6:48:9,,0.42,24.47,50.15
2019-7-24 6:48:15,,0.32,24.47,50.11
2019-7-24 6:48:21,,0.51,24.46,50.13
2019-7-24 6:48:27,,3.12,24.46,50.15
2019-7-24 6:48:33,,0.00,24.46,50.15
2019-7-24 6:48:39,,0.00,24.48,50.15
2019-7-24 6:48:46,,2.29,24.47,50.9
2019-7-24 6:48:53,,3.38,24.48,50.13
2019-7-24 6:49:1,,0.18,24.50,50.15
2019-7-24 6:49:6,,2.52,24.48,50.15
2019-7-24 6:49:12,,0.46,24.50,50.15
2019-7-24 6:49:19,,0.00,24.48,50.15
2019-7-24 6:49:26,,1.08,24.50,50.15
2019-7-24 6:49:33,,1.04,24.47,50.15
2019-7-24 6:49:37,,2.81,24.47,50.15
2019-7-24 6:49:46,,2.26,24.50,50.13
2019-7-24 6:49:51,,2.66,24.50,50.11
2019-7-24 6:49:56,,1.14,24.48,50.20
2019-7-24 6:50:2,,0.00,24.50,50.18
2019-7-24 6:50:10,,3.45,24.46,50.11
2019-7-24 6:50:16,,2.23,24.47,50.16
2019-7-24 6:50:24,,1.40,24.54,50.9
2019-7-24 6:50:29,,0.00,24.48,50.18
2019-7-24 6:50:35,,2.75,24.51,50.11
2019-7-24 6:50:44,,0.58,24.53,50.13
2019-7-24 6:50:52,,2.27,24.50,50.13
2019-7-24 6:50:59,,1.54,24.50,50.13
2019-7-24 6:51:6,,2.87,24.48,50.13
2019-7-24 6:51:14,,3.29,24.51,50.13
2019-7-24 6:51:18,,0.00,24.48,50.16
2019-7-24 6:51:26,,1.15,24.53,50.15
2019-7-24 6:51:30,,0.00,24.53,50.15
2019-7-24 6:51:37,,0.23,24.51,50.15
2019-7-24 6:51:45,,0.08,24.54,50.15
2019-7-24 6:51:52,,0.65,24.51,50.15
2019-7-24 6:51:59,,0.77,24.54,50.15
2019-7-24 6:52:6,,3.70,24.51,50.13
2019-7-24 6:52:12,,0.00,24.50,50.16
2019-7-24 6:52:19,,1.63,24.48,50.18
2019-7-24 6:52:26,,1.73,24.50,50.16
2019-7-24 6:52:34,,3.63,24.50,50.15
2019-7-24 6:52:39,,1.03,24.50,50.18
2019-7-24 6:52:46,,1.58,24.51,50.15
2019-7-24 6:52:52,,0.12,24.53,50.18
2019-7-24 6:52:58,,0.28,24.51,50.20
2019-7-24 6:53:6,,4.58,24.53,50.20
2019-7-24 6:53:11,,0.20,24.53,50.22
2019-7-24 6:53:19,,2.13,24.53,50.22
2019-7-24 6:53:26,,2.12,24.51,50.22
2019-7-24 6:53:34,,0.53,24.54,50.20
2019-7-24 6:53:40,,0.00,24.55,50.18
2019-7-24 6:53:49,,1.46,24.55,50.18
2019-7-24 6:53:56,,5.32,24.55,50.15
2019-7-24 6:53:59,,0.09,24.56,50.15
2019-7-24 6:54:6,,1.08,24.55,50.13
2019-7-24 6:54:13,,5.48,24.55,50.13
2019-7-24 6:54:20,,2.31,24.54,50.15
2019-7-24 6:54:28,,0.60,24.55,50.18
2019-7-24 6:54:36,,0.48,24.55,50.20
2019-7-24 6:54:44,,3.48,24.54,50.20
2019-7-24 6:54:50,,1.09,24.51,50.22
2019-7-24 6:54:57,,2.50,24.48,50.25
2019-7-24 6:55:2,,0.36,24.48,50.29
2019-7-24 6:55:9,,1.18,24.47,50.31
2019-7-24 6:55:17,,6.78,24.45,50.34
2019-7-24 6:55:22,,0.82,24.46,50.36
2019-7-24 6:55:29,,3.99,24.47,50.38
2019-7-24 6:55:37,,4.63,24.47,50.31
2019-7-24 6:55:42,,1.41,24.47,50.41
2019-7-24 6:55:49,,6.67,24.50,50.38
2019-7-24 6:55:56,,1.24,24.50,50.41
2019-7-24 6:56:5,,1.14,24.51,50.38
2019-7-24 6:56:12,,0.45,24.53,50.38
2019-7-24 6:56:17,,3.21,24.51,50.31
2019-7-24 6:56:25,,2.24,24.50,50.40
2019-7-24 6:56:31,,3.49,24.51,50.34
2019-7-24 6:56:39,,0.13,24.53,50.36
2019-7-24 6:56:47,,2.62,24.51,50.36
2019-7-24 6:56:52,,2.86,24.53,50.38
2019-7-24 6:56:57,,1.24,24.53,50.40
2019-7-24 6:57:4,,0.20,24.53,50.41
2019-7-24 6:57:11,,3.94,24.54,50.40
2019-7-24 6:57:17,,0.00,24.54,50.38
2019-7-24 6:57:25,,3.08,24.54,50.40
2019-7-24 6:57:31,,0.67,24.55,50.40
2019-7-24 6:57:37,,0.00,24.55,50.38
2019-7-24 6:57:44,,0.02,24.55,50.31
2019-7-24 6:57:51,,4.02,24.55,50.38
2019-7-24 6:57:57,,0.00,24.55,50.36
2019-7-24 6:58:2,,0.88,24.55,50.38
2019-7-24 6:58:10,,5.52,24.57,50.34
2019-7-24 6:58:18,,3.21,24.56,50.31
2019-7-24 6:58:22,,0.16,24.57,50.38
2019-7-24 6:58:30,,3.89,24.57,50.36
2019-7-24 6:58:36,,2.39,24.57,50.36
2019-7-24 6:58:42,,0.81,24.56,50.34
2019-7-24 6:58:49,,1.38,24.57,50.34
2019-7-24 6:58:57,,4.64,24.56,50.33
2019-7-24 6:59:3,,1.98,24.59,50.34
2019-7-24 6:59:10,,0.12,24.56,50.34
2019-7-24 6:59:16,,1.15,24.57,50.34
2019-7-24 6:59:23,,0.00,24.55,50.34
2019-7-24 6:59:30,,3.51,24.55,50.29
2019-7-24 6:59:38,,7.67,24.57,50.33
2019-7-24 6:59:42,,0.40,24.57,50.34
2019-7-24 6:59:50,,2.93,24.56,50.27
2019-7-24 6:59:55,,2.19,24.55,50.27
2019-7-24 7:0:0,,4.35,24.56,50.31
2019-7-24 7:0:8,,2.07,24.56,50.34
2019-7-24 7:0:14,,0.00,24.57,50.36
2019-7-24 7:0:22,,2.21,24.55,50.34
2019-7-24 7:0:29,,3.00,24.57,50.36
2019-7-24 7:0:35,,0.00,24.56,50.38
2019-7-24 7:0:43,,1.78,24.57,50.36
2019-7-24 7:0:52,,4.39,24.59,50.36
2019-7-24 7:0:56,,0.00,24.59,50.38
2019-7-24 7:1:4,,8.21,24.57,50.36
2019-7-24 7:1:10,,6.98,24.57,50.34
2019-7-24 7:1:15,,2.92,24.61,50.38
2019-7-24 7:1:19,,0.52,24.60,50.36
2019-7-24 7:1:27,,1.19,24.61,50.36
2019-7-24 7:1:32,,1.42,24.62,50.31
2019-7-24 7:1:39,,4.24,24.62,50.34
2019-7-24 7:1:46,,0.36,24.62,50.29
2019-7-24 7:1:52,,3.68,24.60,50.34
2019-7-24 7:1:58,,0.00,24.62,50.36
2019-7-24 7:2:5,,4.23,24.62,50.34
2019-7-24 7:2:10,,0.09,24.62,50.38
2019-7-24 7:2:18,,1.65,24.62,50.34
2019-7-24 7:2:24,,0.00,24.62,50.38
2019-7-24 7:2:31,,0.22,24.62,50.29
2019-7-24 7:2:39,,4.13,24.61,50.27
2019-7-24 7:2:46,,1.06,24.62,50.34
2019-7-24 7:2:52,,1.73,24.62,50.31
2019-7-24 7:2:59,,0.30,24.62,50.33
2019-7-24 7:3:7,,0.27,24.63,50.34
2019-7-24 7:3:15,,2.01,24.63,50.36
2019-7-24 7:3:23,,0.07,24.63,50.33
2019-7-24 7:3:29,,1.23,24.64,50.34
2019-7-24 7:3:34,,2.83,24.63,50.31
2019-7-24 7:3:41,,1.27,24.64,50.34
2019-7-24 7:3:47,,0.00,24.65,50.33
2019-7-24 7:3:55,,2.37,24.68,50.24
2019-7-24 7:4:2,,3.60,24.63,50.25
2019-7-24 7:4:8,,0.00,24.63,50.29
2019-7-24 7:4:15,,6.30,24.68,50.25
2019-7-24 7:4:21,,0.23,24.69,50.31
2019-7-24 7:4:27,,1.56,24.65,50.31
2019-7-24 7:4:34,,5.27,24.70,50.33
2019-7-24 7:4:41,,0.00,24.70,50.31
2019-7-24 7:4:47,,0.00,24.68,50.29
2019-7-24 7:4:54,,0.92,24.68,50.29
2019-7-24 7:5:1,,0.00,24.69,50.27
2019-7-24 7:5:8,,1.75,24.68,50.25
2019-7-24 7:5:15,,0.01,24.65,50.27
2019-7-24 7:5:21,,0.16,24.65,50.31
2019-7-24 7:5:29,,0.53,24.69,50.34
2019-7-24 7:5:34,,2.59,24.69,50.31
2019-7-24 7:5:42,,3.89,24.65,50.31
2019-7-24 7:5:50,,2.86,24.70,50.31
2019-7-24 7:5:54,,4.76,24.68,50.33
2019-7-24 7:6:1,,0.00,24.68,50.36
2019-7-24 7:6:9,,2.91,24.68,50.31
2019-7-24 7:6:14,,1.48,24.70,50.34
2019-7-24 7:6:21,,0.00,24.69,50.34
2019-7-24 7:6:30,,1.04,24.70,50.38
2019-7-24 7:6:36,,0.24,24.70,50.40
2019-7-24 7:6:43,,0.00,24.70,50.40
2019-7-24 7:6:49,,0.53,24.68,50.38
2019-7-24 7:6:55,,0.21,24.70,50.38
2019-7-24 7:7:3,,1.50,24.70,50.34
2019-7-24 7:7:10,,0.00,24.70,50.27
2019-7-24 7:7:18,,2.36,24.69,50.25
2019-7-24 7:7:25,,0.00,24.70,50.24
2019-7-24 7:7:32,,0.42,24.70,50.15
2019-7-24 7:7:40,,0.81,24.70,50.16
2019-7-24 7:7:48,,0.80,24.70,50.18
2019-7-24 7:7:53,,0.97,24.70,50.18
2019-7-24 7:7:59,,2.59,24.70,50.22
2019-7-24 7:8:6,,5.27,24.65,50.24
2019-7-24 7:8:11,,4.33,24.69,50.20
2019-7-24 7:8:18,,5.81,24.65,50.11
2019-7-24 7:8:25,,10.06,24.65,50.8
2019-7-24 7:8:32,,8.21,24.68,50.11
2019-7-24 7:8:36,,0.21,24.65,50.9
2019-7-24 7:8:42,,5.76,24.65,50.9
2019-7-24 7:8:47,,2.70,24.65,50.6
2019-7-24 7:8:56,,3.91,24.68,50.6
2019-7-24 7:9:3,,0.41,24.68,50.6
2019-7-24 7:9:9,,0.78,24.65,50.6
2019-7-24 7:9:16,,7.13,24.65,50.0
2019-7-24 7:9:24,,7.38,24.65,50.8
2019-7-24 7:9:29,,7.04,24.65,50.18
2019-7-24 7:9:33,,5.40,24.64,50.18
2019-7-24 7:9:41,,2.25,24.64,50.11
2019-7-24 7:9:47,,2.28,24.65,50.11
2019-7-24 7:9:53,,3.49,24.62,50.6
2019-7-24 7:10:0,,5.30,24.64,50.6
2019-7-24 7:10:7,,8.43,24.63,50.4
2019-7-24 7:10:10,,3.86,24.63,50.6
2019-7-24 7:10:17,,2.96,24.63,50.4
2019-7-24 7:10:24,,5.55,24.62,50.11
2019-7-24 7:10:29,,4.84,24.62,50.9
2019-7-24 7:10:36,,1.64,24.63,50.18
2019-7-24 7:10:44,,6.65,24.62,50.22
2019-7-24 7:10:49,,6.33,24.63,50.27
2019-7-24 7:10:53,,5.51,24.62,50.27
2019-7-24 7:11:1,,3.23,24.64,50.33
2019-7-24 7:11:8,,3.17,24.61,50.45
2019-7-24 7:11:13,,2.80,24.63,50.47
2019-7-24 7:11:20,,4.02,24.63,50.43
2019-7-24 7:11:24,,3.28,24.63,50.41
2019-7-24 7:11:31,,6.78,24.63,50.34
2019-7-24 7:11:39,,6.46,24.64,50.34
2019-7-24 7:11:45,,6.25,24.64,50.29
2019-7-24 7:11:51,,4.64,24.64,50.22
2019-7-24 7:11:58,,8.28,24.64,50.29
2019-7-24 7:12:5,,5.39,24.65,50.27
2019-7-24 7:12:10,,2.39,24.62,50.33
2019-7-24 7:12:17,,3.61,24.62,50.31
2019-7-24 7:12:25,,4.77,24.62,50.33
2019-7-24 7:12:30,,5.79,24.63,50.33
2019-7-24 7:12:37,,6.67,24.62,50.31
2019-7-24 7:12:44,,3.51,24.64,50.33
2019-7-24 7:12:51,,4.36,24.63,50.40
2019-7-24 7:12:58,,5.13,24.62,50.38
2019-7-24 7:13:5,,3.84,24.62,50.40
2019-7-24 7:13:11,,8.72,24.62,50.38
2019-7-24 7:13:17,,2.04,24.63,50.43
2019-7-24 7:13:24,,8.03,24.62,50.38
2019-7-24 7:13:30,,3.43,24.62,50.31
2019-7-24 7:13:38,,5.54,24.65,50.27
2019-7-24 7:13:46,,6.36,24.63,50.25
2019-7-24 7:13:51,,7.17,24.62,50.29
2019-7-24 7:13:58,,2.59,24.62,50.38
2019-7-24 7:14:6,,3.24,24.63,50.47
2019-7-24 7:14:11,,4.10,24.63,50.50
2019-7-24 7:14:18,,5.17,24.62,50.54
2019-7-24 7:14:25,,3.94,24.62,50.49
2019-7-24 7:14:31,,4.65,24.63,50.50
2019-7-24 7:14:38,,4.05,24.62,50.50
2019-7-24 7:14:46,,5.37,24.61,50.45
2019-7-24 7:14:52,,1.44,24.62,50.54
2019-7-24 7:14:58,,6.37,24.62,50.56
2019-7-24 7:15:4,,4.23,24.62,50.59
2019-7-24 7:15:9,,4.36,24.59,50.59
2019-7-24 7:15:16,,2.54,24.60,50.61
2019-7-24 7:15:22,,2.61,24.60,50.65
2019-7-24 7:15:30,,7.51,24.61,50.65
2019-7-24 7:15:35,,1.87,24.60,50.63
2019-7-24 7:15:41,,1.79,24.57,50.63
2019-7-24 7:15:48,,0.44,24.62,50.70
2019-7-24 7:15:55,,2.47,24.60,50.75
2019-7-24 7:16:1,,4.85,24.61,50.79
2019-7-24 7:16:7,,3.48,24.60,50.83
2019-7-24 7:16:13,,9.97,24.60,50.77
2019-7-24 7:16:19,,12.80,24.60,50.77
2019-7-24 7:16:24,,4.50,24.60,50.74
2019-7-24 7:16:31,,2.62,24.60,50.77
2019-7-24 7:16:37,,0.00,24.57,50.77
2019-7-24 7:16:45,,0.04,24.59,50.75
2019-7-24 7:16:53,,4.28,24.57,50.75
2019-7-24 7:17:1,,7.34,24.60,50.81
2019-7-24 7:17:8,,10.31,24.56,50.84
2019-7-24 7:17:13,,5.17,24.57,50.90
2019-7-24 7:17:20,,1.40,24.57,50.99
2019-7-24 7:17:24,,0.00,24.59,51.2
2019-7-24 7:17:31,,0.00,24.55,51.2
2019-7-24 7:17:38,,0.20,24.57,51.0
2019-7-24 7:17:45,,0.24,24.57,50.99
2019-7-24 7:17:52,,0.53,24.57,50.97
2019-7-24 7:18:0,,1.03,24.57,51.6
2019-7-24 7:18:6,,0.39,24.57,51.9
2019-7-24 7:18:13,,0.00,24.55,51.8
2019-7-24 7:18:20,,2.21,24.57,51.2
2019-7-24 7:18:27,,0.25,24.54,51.9
2019-7-24 7:18:34,,0.00,24.55,51.13
2019-7-24 7:18:40,,0.91,24.54,51.18
2019-7-24 7:18:47,,0.00,24.54,51.25
2019-7-24 7:18:53,,0.04,24.55,51.25
2019-7-24 7:19:3,,0.49,24.53,51.29
2019-7-24 7:19:11,,0.55,24.51,51.29
2019-7-24 7:19:16,,0.00,24.54,51.31
2019-7-24 7:19:23,,0.00,24.51,51.31
2019-7-24 7:19:29,,1.22,24.54,51.31
2019-7-24 7:19:35,,1.94,24.51,51.31
2019-7-24 7:19:42,,0.47,24.54,51.27
2019-7-24 7:19:50,,0.38,24.54,51.24
2019-7-24 7:19:58,,4.57,24.51,51.27
2019-7-24 7:20:3,,2.72,24.51,51.29
2019-7-24 7:20:10,,0.83,24.54,51.34
2019-7-24 7:20:18,,0.50,24.48,51.38
2019-7-24 7:20:25,,0.78,24.54,51.40
2019-7-24 7:20:33,,1.72,24.48,51.38
2019-7-24 7:20:41,,5.02,24.51,51.38
2019-7-24 7:20:47,,0.15,24.50,51.45
2019-7-24 7:20:54,,3.16,24.48,51.47
2019-7-24 7:21:2,,2.91,24.50,51.49
2019-7-24 7:21:8,,0.38,24.47,51.49
2019-7-24 7:21:15,,1.63,24.45,51.50
2019-7-24 7:21:23,,0.71,24.45,51.54
2019-7-24 7:21:27,,0.07,24.46,51.56
2019-7-24 7:21:33,,0.00,24.45,51.59
2019-7-24 7:21:40,,0.19,24.44,51.56
2019-7-24 7:21:47,,0.39,24.45,51.56
2019-7-24 7:21:55,,2.33,24.45,51.61
2019-7-24 7:22:1,,0.04,24.43,51.63
2019-7-24 7:22:7,,0.78,24.44,51.61
2019-7-24 7:22:12,,0.56,24.43,51.59
2019-7-24 7:22:18,,4.69,24.42,51.61
2019-7-24 7:22:25,,0.00,24.43,51.66
2019-7-24 7:22:32,,0.00,24.43,51.65
2019-7-24 7:22:40,,0.70,24.42,51.66
2019-7-24 7:22:46,,2.04,24.42,51.65
2019-7-24 7:22:54,,0.57,24.39,51.66
2019-7-24 7:23:1,,0.62,24.39,51.68
2019-7-24 7:23:8,,0.00,24.39,51.68
2019-7-24 7:23:15,,0.31,24.37,51.70
2019-7-24 7:23:23,,4.24,24.38,51.74
2019-7-24 7:23:28,,2.69,24.38,51.74
2019-7-24 7:23:36,,1.90,24.39,51.74
2019-7-24 7:23:43,,1.38,24.37,51.74
2019-7-24 7:23:49,,3.91,24.37,51.75
2019-7-24 7:23:56,,2.27,24.38,51.77
2019-7-24 7:24:2,,3.93,24.38,51.79
2019-7-24 7:24:8,,0.00,24.38,51.79
2019-7-24 7:24:14,,0.00,24.36,51.81
2019-7-24 7:24:22,,3.03,24.37,51.81
2019-7-24 7:24:26,,0.35,24.35,51.84
2019-7-24 7:24:33,,0.01,24.32,51.86
2019-7-24 7:24:41,,2.54,24.36,51.83
2019-7-24 7:24:49,,1.36,24.37,51.83
2019-7-24 7:24:53,,0.00,24.32,51.86
2019-7-24 7:25:2,,4.50,24.32,51.81
2019-7-24 7:25:6,,4.26,24.32,51.86
2019-7-24 7:25:12,,6.79,24.35,51.83
2019-7-24 7:25:19,,4.75,24.35,51.86
2019-7-24 7:25:26,,9.91,24.34,51.88
2019-7-24 7:25:33,,5.44,24.35,51.84
2019-7-24 7:25:41,,4.98,24.32,51.84
2019-7-24 7:25:46,,5.71,24.35,51.84
2019-7-24 7:25:53,,4.29,24.35,51.90
2019-7-24 7:25:57,,3.43,24.32,51.91
2019-7-24 7:26:5,,0.58,24.32,51.93
2019-7-24 7:26:13,,3.10,24.36,51.88
2019-7-24 7:26:20,,5.67,24.34,51.97
2019-7-24 7:26:27,,2.39,24.31,51.97
2019-7-24 7:26:35,,8.64,24.35,51.93
2019-7-24 7:26:39,,2.63,24.29,51.99
2019-7-24 7:26:46,,0.00,24.31,51.93
2019-7-24 7:26:54,,9.19,24.31,51.93
2019-7-24 7:27:0,,3.85,24.31,51.99
2019-7-24 7:27:7,,0.98,24.30,51.95
2019-7-24 7:27:16,,0.37,24.32,52.2
2019-7-24 7:27:24,,3.29,24.32,51.99
2019-7-24 7:27:31,,0.00,24.32,52.6
2019-7-24 7:27:39,,5.11,24.29,52.4
2019-7-24 7:27:43,,1.27,24.31,52.2
2019-7-24 7:27:50,,0.00,24.32,52.2
2019-7-24 7:27:58,,3.77,24.29,52.4
2019-7-24 7:28:5,,8.73,24.29,52.2
2019-7-24 7:28:11,,13.21,24.31,52.6
2019-7-24 7:28:17,,12.36,24.31,52.2
2019-7-24 7:28:23,,2.09,24.29,51.95
2019-7-24 7:28:28,,6.70,24.32,51.95
2019-7-24 7:28:34,,4.52,24.32,51.95
2019-7-24 7:28:42,,11.11,24.32,51.88
2019-7-24 7:28:49,,7.94,24.32,51.88
2019-7-24 7:28:54,,6.15,24.34,51.86
2019-7-24 7:29:0,,0.00,24.31,51.95
2019-7-24 7:29:6,,0.00,24.34,51.97
2019-7-24 7:29:12,,0.00,24.32,51.99
2019-7-24 7:29:18,,0.00,24.32,51.97
2019-7-24 7:29:24,,0.00,24.34,51.93
2019-7-24 7:29:31,,0.00,24.32,51.93
2019-7-24 7:29:37,,0.00,24.32,51.90
2019-7-24 7:29:43,,0.00,24.35,51.90
2019-7-24 7:29:51,,11.96,24.36,51.81
2019-7-24 7:29:56,,16.37,24.32,51.81
2019-7-24 7:30:2,,5.37,24.31,51.86
2019-7-24 7:30:8,,8.97,24.34,51.88
2019-7-24 7:30:15,,7.33,24.36,51.90
2019-7-24 7:30:21,,7.66,24.37,51.93
2019-7-24 7:30:26,,6.38,24.37,51.86
2019-7-24 7:30:32,,10.35,24.39,51.86
2019-7-24 7:30:38,,4.05,24.37,51.83
2019-7-24 7:30:43,,9.53,24.36,51.81
