2019-7-23 3:14:47,,3,6,6,789,233,47,10,0,0,24.36,52.90
2019-7-23 3:14:53,,3,6,6,768,221,43,8,0,0,24.38,52.93
2019-7-23 3:14:59,,3,6,6,855,248,40,8,0,0,24.35,52.93
2019-7-23 3:15:5,,3,6,6,795,225,35,6,0,0,24.37,52.90
2019-7-23 3:15:11,,3,6,6,768,208,33,8,0,0,24.36,52.90
2019-7-23 3:15:17,,4,7,7,864,244,39,6,0,0,24.34,52.90
2019-7-23 3:15:23,,3,6,6,828,239,39,4,0,0,24.35,52.93
2019-7-23 3:15:29,,4,7,7,879,246,37,4,0,0,24.36,53.4
2019-7-23 3:15:35,,4,5,5,936,264,46,0,0,0,24.31,53.9
2019-7-23 3:15:41,,4,5,5,882,254,43,2,0,0,24.34,53.4
2019-7-23 3:15:47,,4,6,6,891,244,41,2,0,0,24.34,53.2
2019-7-23 3:15:53,,4,7,7,885,249,47,4,0,0,24.37,52.99
2019-7-23 3:15:59,,4,7,8,900,254,52,6,2,2,24.36,52.93
2019-7-23 3:16:5,,4,7,8,930,261,48,4,2,2,24.37,52.93
2019-7-23 3:16:11,,3,5,6,879,237,48,4,2,2,24.39,52.88
2019-7-23 3:16:17,,4,5,7,909,239,37,2,2,2,24.38,52.86
2019-7-23 3:16:24,,3,5,5,849,209,30,2,0,0,24.40,52.81
2019-7-23 3:16:30,,3,5,5,834,214,27,4,0,0,24.43,52.79
2019-7-23 3:16:36,,4,5,5,870,216,32,4,0,0,24.42,52.77
2019-7-23 3:16:42,,4,6,6,960,243,27,4,0,0,24.44,52.74
2019-7-23 3:16:48,,3,5,7,930,239,41,4,2,2,24.42,52.72
2019-7-23 3:16:54,,4,6,7,981,244,37,2,2,2,24.43,52.70
2019-7-23 3:17:0,,4,6,7,1005,249,39,2,2,2,24.43,52.68
2019-7-23 3:17:6,,3,6,8,891,238,48,4,2,2,24.37,52.68
2019-7-23 3:17:12,,4,6,6,900,245,38,2,0,0,24.38,52.70
2019-7-23 3:17:18,,4,6,6,849,230,36,2,0,0,24.39,52.70
2019-7-23 3:17:24,,4,6,8,840,234,36,6,2,2,24.42,52.72
2019-7-23 3:17:30,,4,7,8,945,263,33,6,2,2,24.39,52.70
2019-7-23 3:17:36,,5,7,9,945,265,36,6,2,2,24.35,52.72
2019-7-23 3:17:42,,5,7,9,948,281,42,6,2,2,24.34,52.74
2019-7-23 3:17:48,,4,7,8,963,281,54,6,2,2,24.34,52.77
2019-7-23 3:17:54,,5,7,7,909,269,50,0,0,0,24.36,52.79
2019-7-23 3:18:0,,3,5,5,858,260,43,0,0,0,35.79,119.0
2019-7-23 3:18:6,,3,6,6,861,248,49,2,0,0,24.37,52.77
2019-7-23 3:18:12,,3,6,6,972,271,42,2,0,0,24.39,52.77
2019-7-23 3:18:19,,4,7,7,939,268,35,2,0,0,24.37,52.79
2019-7-23 3:18:25,,4,7,7,927,257,33,2,0,0,24.37,52.77
2019-7-23 3:18:31,,4,6,6,978,275,33,4,0,0,24.39,52.75
2019-7-23 3:18:37,,4,6,6,930,275,33,2,0,0,24.40,52.77
2019-7-23 3:18:43,,3,6,6,885,259,42,4,0,0,24.38,52.72
2019-7-23 3:18:49,,4,6,6,912,252,43,4,0,0,24.39,52.72
2019-7-23 3:18:55,,4,7,7,852,239,53,2,0,0,24.39,52.70
2019-7-23 3:19:1,,4,7,7,840,231,60,2,0,0,24.38,52.70
2019-7-23 3:19:7,,5,7,7,915,255,58,2,0,0,24.37,52.70
2019-7-23 3:19:13,,5,8,8,948,274,61,0,0,0,24.34,52.70
2019-7-23 3:19:19,,5,8,8,957,267,58,2,0,0,24.31,52.72
2019-7-23 3:19:25,,5,8,8,987,275,48,2,0,0,24.31,52.79
2019-7-23 3:19:31,,4,6,6,831,226,36,2,0,0,24.31,52.81
2019-7-23 3:19:37,,4,5,5,828,219,31,2,0,0,24.29,52.86
2019-7-23 3:19:43,,4,5,5,795,216,32,2,0,0,24.31,52.90
2019-7-23 3:19:49,,4,5,5,858,238,40,0,0,0,24.32,52.90
2019-7-23 3:19:55,,5,6,6,969,270,42,0,0,0,24.31,52.90
2019-7-23 3:20:1,,6,8,8,1056,301,52,0,0,0,24.31,52.88
2019-7-23 3:20:7,,6,7,7,1044,289,55,0,0,0,24.34,52.90
2019-7-23 3:20:14,,6,8,8,1083,307,57,2,0,0,24.35,52.88
2019-7-23 3:20:20,,6,9,9,1095,309,62,4,0,0,24.32,52.88
2019-7-23 3:20:26,,5,7,7,993,280,45,4,0,0,24.34,52.88
2019-7-23 3:20:32,,5,8,8,1053,297,46,4,0,0,24.35,52.86
2019-7-23 3:20:38,,5,8,8,1017,297,43,4,0,0,24.34,52.83
2019-7-23 3:20:44,,5,6,6,975,280,35,0,0,0,24.36,52.81
2019-7-23 3:20:50,,6,8,8,1026,292,47,2,0,0,24.37,52.79
2019-7-23 3:20:56,,5,7,8,1038,302,52,4,2,2,24.39,52.79
2019-7-23 3:21:2,,5,7,9,1095,316,58,4,2,2,24.37,52.77
2019-7-23 3:21:8,,6,8,10,1152,335,63,4,2,2,24.38,52.70
2019-7-23 3:21:14,,5,7,9,1095,306,56,4,2,2,24.38,52.63
2019-7-23 3:21:20,,4,7,7,1041,294,53,2,0,0,24.37,52.61
2019-7-23 3:21:26,,4,7,7,999,296,57,2,0,0,24.39,52.61
2019-7-23 3:21:32,,5,8,8,1050,301,47,2,0,0,24.40,52.59
2019-7-23 3:21:38,,4,7,7,1074,318,55,0,0,0,24.36,52.59
2019-7-23 3:21:44,,5,7,7,1020,296,43,0,0,0,24.37,52.59
2019-7-23 3:21:50,,5,6,6,960,274,39,2,0,0,24.36,52.56
2019-7-23 3:21:56,,4,6,6,873,245,37,2,0,0,24.35,52.58
2019-7-23 3:22:2,,4,5,5,762,221,27,2,0,0,24.37,52.56
2019-7-23 3:22:8,,2,3,3,750,198,16,2,0,0,24.37,52.58
2019-7-23 3:22:15,,3,3,3,855,222,25,0,0,0,24.35,52.56
2019-7-23 3:22:21,,4,5,5,921,226,27,0,0,0,24.32,52.61
2019-7-23 3:22:27,,3,4,4,948,235,28,0,0,0,24.31,52.61
2019-7-23 3:22:33,,4,6,6,930,245,44,2,0,0,24.29,52.61
2019-7-23 3:22:39,,3,5,5,813,223,51,2,0,0,24.30,52.63
2019-7-23 3:22:45,,4,6,6,846,242,53,2,0,0,24.29,52.66
2019-7-23 3:22:51,,4,6,6,789,240,57,4,0,0,24.34,52.68
2019-7-23 3:22:57,,5,7,7,792,243,55,4,0,0,24.34,52.70
2019-7-23 3:23:3,,6,8,9,924,282,57,8,2,2,24.37,52.70
2019-7-23 3:23:9,,5,8,10,990,292,58,8,2,2,24.37,52.68
2019-7-23 3:23:15,,5,8,9,1035,299,53,6,2,2,24.38,52.65
2019-7-23 3:23:21,,6,8,9,1113,314,49,4,2,2,24.37,52.61
2019-7-23 3:23:27,,5,7,7,1053,307,47,0,0,0,24.42,52.54
2019-7-23 3:23:33,,6,7,7,1038,305,46,0,0,0,24.40,52.54
2019-7-23 3:23:39,,4,6,6,1008,298,46,0,0,0,24.42,52.49
2019-7-23 3:23:45,,4,5,5,885,261,41,0,0,0,24.38,52.47
2019-7-23 3:23:51,,3,5,5,891,258,41,2,0,0,24.44,52.43
2019-7-23 3:23:57,,4,6,6,867,251,32,2,0,0,24.44,52.43
2019-7-23 3:24:4,,4,5,5,795,212,23,2,0,0,24.44,52.40
2019-7-23 3:24:10,,4,5,5,780,212,21,2,0,0,24.44,52.36
2019-7-23 3:24:16,,4,4,4,738,205,12,0,0,0,24.45,52.34
2019-7-23 3:24:22,,4,4,5,783,220,16,2,0,0,24.43,52.29
2019-7-23 3:24:28,,5,5,6,909,249,21,2,0,0,24.45,52.29
2019-7-23 3:24:34,,5,6,7,900,261,37,2,0,0,24.42,52.27
2019-7-23 3:24:40,,5,6,7,939,265,44,2,0,0,24.42,52.27
2019-7-23 3:24:46,,5,6,6,906,259,42,0,0,0,24.40,52.29
2019-7-23 3:24:52,,5,6,6,876,257,44,0,0,0,24.40,52.27
2019-7-23 3:24:58,,5,6,6,876,259,38,0,0,0,24.44,52.27
2019-7-23 3:25:4,,5,6,6,864,257,33,4,0,0,24.42,52.27
2019-7-23 3:25:10,,5,7,7,948,274,38,4,0,0,24.43,52.27
2019-7-23 3:25:16,,5,7,7,957,278,39,4,0,0,24.39,52.25
2019-7-23 3:25:22,,5,8,8,921,273,40,8,0,0,24.44,52.27
2019-7-23 3:25:28,,4,7,7,879,256,43,8,0,0,24.40,52.27
2019-7-23 3:25:34,,4,7,7,816,241,36,6,0,0,24.40,52.27
2019-7-23 3:25:40,,4,6,6,735,216,31,6,0,0,24.39,52.27
2019-7-23 3:25:46,,4,6,6,768,222,37,6,0,0,24.37,52.27
2019-7-23 3:25:52,,3,5,5,774,224,33,2,0,0,24.35,52.29
2019-7-23 3:25:58,,2,6,6,801,239,49,6,0,0,24.37,52.31
2019-7-23 3:26:5,,4,7,7,840,261,47,6,0,0,24.36,52.34
2019-7-23 3:26:11,,4,7,7,876,263,47,8,0,0,24.34,52.34
2019-7-23 3:26:17,,5,8,8,966,277,49,8,0,0,24.35,52.36
2019-7-23 3:26:23,,4,8,8,981,277,54,6,0,0,24.35,52.34
2019-7-23 3:26:29,,5,8,8,1035,282,49,4,0,0,24.31,52.33
2019-7-23 3:26:35,,5,8,8,1044,285,49,6,0,0,24.31,52.34
2019-7-23 3:26:41,,5,8,8,975,283,47,4,0,0,24.31,52.34
2019-7-23 3:26:47,,4,6,6,864,251,27,2,0,0,24.31,52.38
2019-7-23 3:26:53,,4,8,8,888,263,49,8,0,0,24.31,52.38
2019-7-23 3:26:59,,4,11,11,927,274,63,20,0,0,24.29,52.40
2019-7-23 3:27:6,,4,10,10,903,263,58,20,0,0,24.29,52.40
2019-7-23 3:27:12,,5,10,10,990,288,54,16,0,0,24.28,52.41
2019-7-23 3:27:18,,5,9,9,1017,286,54,12,0,0,24.27,52.43
2019-7-23 3:27:24,,6,8,8,1101,310,49,6,0,0,24.27,52.45
2019-7-23 3:27:30,,6,7,7,1116,305,40,0,0,0,24.28,52.47
2019-7-23 3:27:36,,6,7,7,1095,295,45,2,0,0,24.29,52.49
2019-7-23 3:27:42,,6,7,7,1050,285,52,2,0,0,24.28,52.50
2019-7-23 3:27:48,,4,6,6,1026,281,41,2,0,0,24.28,52.50
2019-7-23 3:27:54,,3,5,5,921,259,34,2,0,0,24.28,52.50
2019-7-23 3:28:0,,4,5,5,924,261,31,0,0,0,24.29,52.47
2019-7-23 3:28:6,,4,4,4,903,262,19,0,0,0,24.25,52.43
2019-7-23 3:28:12,,5,6,6,963,284,19,0,0,0,24.27,52.43
2019-7-23 3:28:18,,5,6,6,951,272,27,0,0,0,24.27,52.43
2019-7-23 3:28:24,,5,6,6,900,260,26,0,0,0,24.26,52.43
2019-7-23 3:28:30,,5,6,6,927,267,26,0,0,0,24.27,52.40
2019-7-23 3:28:36,,5,6,6,984,283,29,0,0,0,24.28,52.38
2019-7-23 3:28:42,,4,5,5,933,275,29,0,0,0,24.29,52.38
2019-7-23 3:28:48,,4,6,6,972,282,32,0,0,0,24.28,52.36
2019-7-23 3:28:55,,4,5,5,915,264,32,0,0,0,24.29,52.34
2019-7-23 3:29:1,,3,5,5,777,227,43,0,0,0,24.29,52.34
2019-7-23 3:29:7,,3,5,5,831,242,45,0,0,0,24.30,52.31
2019-7-23 3:29:13,,4,6,6,873,243,36,0,0,0,24.30,52.29
2019-7-23 3:29:19,,4,6,6,927,262,39,0,0,0,24.30,52.25
2019-7-23 3:29:25,,4,6,6,915,262,37,2,0,0,24.31,52.25
2019-7-23 3:29:31,,5,7,7,1047,291,42,2,0,0,24.30,52.20
2019-7-23 3:29:37,,5,6,6,999,284,44,2,0,0,24.30,52.20
2019-7-23 3:29:43,,4,6,6,969,274,46,2,0,0,24.32,52.18
2019-7-23 3:29:49,,4,6,6,981,273,55,2,0,0,24.30,52.15
2019-7-23 3:29:55,,3,5,5,843,234,41,2,0,0,24.31,52.11
2019-7-23 3:30:1,,3,6,6,870,249,51,4,0,0,24.34,52.13
2019-7-23 3:30:7,,3,5,5,867,251,47,4,0,0,24.32,52.9
2019-7-23 3:30:13,,3,5,5,867,253,40,4,0,0,24.34,52.6
2019-7-23 3:30:19,,5,7,7,942,283,38,2,0,0,24.34,52.6
2019-7-23 3:30:25,,4,5,5,915,266,35,0,0,0,24.32,52.4
2019-7-23 3:30:31,,4,5,5,864,251,32,0,0,0,24.31,52.2
2019-7-23 3:30:37,,4,6,6,933,259,38,0,0,0,24.32,52.2
2019-7-23 3:30:44,,4,5,6,915,238,36,2,2,0,24.34,51.97
2019-7-23 3:30:50,,4,5,6,870,232,31,2,2,0,24.36,51.93
2019-7-23 3:30:56,,4,6,7,981,262,37,4,2,0,24.37,51.93
2019-7-23 3:31:2,,5,7,8,942,267,40,8,2,0,24.36,51.90
2019-7-23 3:31:8,,4,6,7,936,267,38,8,2,0,24.36,51.86
2019-7-23 3:31:14,,5,7,7,891,260,38,6,0,0,24.35,51.84
2019-7-23 3:31:20,,4,6,6,819,236,31,4,0,0,24.36,51.86
2019-7-23 3:31:26,,4,5,5,837,229,22,0,0,0,24.36,51.84
2019-7-23 3:31:32,,4,5,5,867,228,20,0,0,0,24.38,51.81
2019-7-23 3:31:38,,4,5,6,885,228,27,2,2,2,24.38,51.79
2019-7-23 3:31:44,,4,5,7,936,243,32,2,2,2,24.37,51.79
2019-7-23 3:31:50,,4,6,8,1005,262,44,4,2,2,24.39,51.79
2019-7-23 3:31:56,,4,6,9,966,263,51,6,4,4,24.36,51.74
2019-7-23 3:32:2,,4,7,10,987,261,59,6,4,4,24.35,51.77
2019-7-23 3:32:8,,4,6,8,924,254,47,4,2,2,24.34,51.75
2019-7-23 3:32:14,,4,5,7,810,220,41,2,2,2,24.34,51.75
2019-7-23 3:32:20,,4,5,5,831,227,41,0,0,0,24.34,51.77
2019-7-23 3:32:26,,4,5,5,741,206,31,0,0,0,24.34,51.77
2019-7-23 3:32:32,,4,5,5,780,220,35,2,0,0,24.34,51.74
2019-7-23 3:32:38,,4,5,5,855,229,29,2,0,0,24.34,51.74
2019-7-23 3:32:44,,4,6,6,912,248,39,2,0,0,24.35,51.70
2019-7-23 3:32:51,,5,7,7,957,264,42,4,0,0,24.35,51.72
2019-7-23 3:32:57,,5,7,7,1002,276,44,4,0,0,24.36,51.70
2019-7-23 3:33:3,,5,7,7,975,269,35,6,0,0,24.34,51.70
2019-7-23 3:33:9,,5,8,8,954,274,43,10,0,0,24.32,51.70
2019-7-23 3:33:15,,5,9,9,984,275,49,12,0,0,24.32,51.70
2019-7-23 3:33:21,,4,7,7,879,238,42,8,0,0,24.32,51.70
2019-7-23 3:33:27,,4,7,7,939,258,51,8,0,0,24.35,51.66
2019-7-23 3:33:33,,5,7,7,873,238,40,4,0,0,24.36,51.68
2019-7-23 3:33:39,,6,8,8,984,285,40,2,0,0,24.37,51.66
2019-7-23 3:33:45,,6,9,9,1083,312,58,4,0,0,24.36,51.63
2019-7-23 3:33:51,,6,8,8,996,290,51,2,0,0,24.37,51.65
2019-7-23 3:33:57,,6,8,8,996,288,49,2,0,0,24.36,51.63
2019-7-23 3:34:3,,4,6,6,966,267,52,2,0,0,24.37,51.63
2019-7-23 3:34:9,,5,6,6,927,267,30,0,0,0,24.32,51.61
2019-7-23 3:34:15,,5,6,6,984,286,30,0,0,0,24.30,51.61
2019-7-23 3:34:21,,5,7,7,1050,298,44,0,0,0,24.32,51.65
2019-7-23 3:34:27,,6,8,8,1113,319,41,2,0,0,24.29,51.65
2019-7-23 3:34:33,,5,8,8,1068,309,48,4,0,0,24.34,51.65
2019-7-23 3:34:40,,5,8,8,987,277,48,4,0,0,24.31,51.66
2019-7-23 3:34:46,,4,7,7,933,268,49,4,0,0,24.31,51.63
2019-7-23 3:34:52,,3,5,5,924,251,35,2,0,0,24.31,51.65
2019-7-23 3:34:58,,5,6,6,963,268,36,0,0,0,24.34,51.63
2019-7-23 3:35:4,,4,6,6,1026,292,38,2,0,0,24.30,51.59
2019-7-23 3:35:10,,6,10,10,1212,353,62,4,0,0,24.31,51.58
2019-7-23 3:35:16,,6,9,9,1089,326,57,4,0,0,24.32,51.61
2019-7-23 3:35:22,,6,9,9,1068,312,52,4,0,0,24.31,51.61
2019-7-23 3:35:28,,5,9,9,996,283,54,6,0,0,24.34,51.59
2019-7-23 3:35:34,,4,7,7,924,264,38,6,0,0,24.32,51.61
2019-7-23 3:35:40,,4,6,6,903,247,31,6,0,0,24.34,51.61
2019-7-23 3:35:46,,2,5,5,828,220,20,6,0,0,24.34,51.58
2019-7-23 3:35:52,,2,4,4,777,208,18,4,0,0,24.30,51.58
2019-7-23 3:35:58,,2,3,3,753,208,21,2,0,0,24.31,51.54
2019-7-23 3:36:4,,2,3,3,756,208,21,0,0,0,24.28,51.58
2019-7-23 3:36:10,,4,6,6,867,242,39,2,0,0,24.28,51.58
2019-7-23 3:36:16,,3,6,6,876,256,46,2,0,0,24.27,51.61
2019-7-23 3:36:22,,4,7,7,882,254,44,2,0,0,24.29,51.65
2019-7-23 3:36:28,,5,7,7,1032,292,42,2,0,0,24.28,51.63
2019-7-23 3:36:34,,4,6,6,981,281,35,0,0,0,24.28,51.63
2019-7-23 3:36:41,,5,7,7,990,286,38,0,0,0,24.31,51.63
2019-7-23 3:36:47,,5,7,7,1029,294,44,0,0,0,24.31,51.61
2019-7-23 3:36:53,,5,7,7,927,265,53,0,0,0,24.32,51.59
2019-7-23 3:36:59,,4,6,6,843,243,53,0,0,0,24.31,51.58
2019-7-23 3:37:5,,4,6,6,855,233,43,0,0,0,24.32,51.54
2019-7-23 3:37:11,,4,6,6,825,228,39,2,0,0,24.34,51.52
2019-7-23 3:37:17,,3,5,5,750,195,31,2,0,0,24.32,51.50
2019-7-23 3:37:23,,3,5,5,780,197,20,2,0,0,24.37,51.47
2019-7-23 3:37:29,,2,4,4,657,167,18,2,0,0,24.36,51.45
2019-7-23 3:37:35,,3,4,4,723,187,25,0,0,0,24.35,51.40
2019-7-23 3:37:41,,4,4,4,813,221,21,0,0,0,24.35,51.40
2019-7-23 3:37:47,,5,5,5,873,256,25,0,0,0,24.34,51.41
2019-7-23 3:37:53,,5,6,7,945,283,39,2,2,0,24.34,51.40
2019-7-23 3:37:59,,6,7,8,1050,305,36,2,2,0,24.32,51.40
2019-7-23 3:38:5,,5,7,8,948,281,40,2,2,0,24.34,51.40
2019-7-23 3:38:11,,5,7,8,984,286,47,2,2,0,24.31,51.40
2019-7-23 3:38:17,,5,7,7,924,256,43,0,0,0,24.32,51.38
2019-7-23 3:38:23,,4,6,6,813,225,48,0,0,0,24.34,51.38
2019-7-23 3:38:29,,4,6,6,840,229,49,2,0,0,24.34,51.36
2019-7-23 3:38:36,,3,6,6,840,226,46,4,0,0,24.36,51.36
2019-7-23 3:38:42,,3,5,5,762,209,38,4,0,0,24.36,51.34
2019-7-23 3:38:48,,4,7,7,909,246,40,4,0,0,24.31,51.33
2019-7-23 3:38:54,,4,6,6,948,258,38,2,0,0,24.29,51.34
2019-7-23 3:39:0,,4,6,6,924,256,38,2,0,0,24.29,51.34
2019-7-23 3:39:6,,4,7,7,981,276,48,2,0,0,24.31,51.38
2019-7-23 3:39:12,,4,7,7,987,283,44,4,0,0,24.31,51.36
2019-7-23 3:39:18,,4,7,7,996,283,44,4,0,0,24.34,51.36
2019-7-23 3:39:24,,4,7,7,1011,286,46,4,0,0,24.32,51.34
2019-7-23 3:39:30,,4,7,7,969,269,41,2,0,0,24.31,51.33
2019-7-23 3:39:36,,3,4,4,924,256,32,0,0,0,24.32,51.31
2019-7-23 3:39:42,,3,5,5,909,257,32,0,0,0,24.30,51.31
2019-7-23 3:39:48,,5,6,6,891,252,32,0,0,0,24.28,51.31
2019-7-23 3:39:54,,6,7,7,1038,310,40,0,0,0,24.30,51.33
2019-7-23 3:40:0,,5,6,6,996,300,39,0,0,0,24.30,51.33
2019-7-23 3:40:6,,5,6,6,993,300,43,0,0,0,24.28,51.36
2019-7-23 3:40:12,,5,6,6,1017,302,45,0,0,0,24.29,51.38
2019-7-23 3:40:18,,4,6,6,1041,295,40,2,0,0,24.28,51.40
2019-7-23 3:40:24,,5,8,8,1086,303,45,4,0,0,24.31,51.43
2019-7-23 3:40:31,,4,7,7,1092,310,45,4,0,0,24.29,51.41
2019-7-23 3:40:37,,6,8,9,1086,307,38,6,2,0,24.29,51.41
2019-7-23 3:40:43,,4,6,8,1011,295,45,4,2,0,24.28,51.43
2019-7-23 3:40:49,,5,7,8,942,275,41,2,2,0,24.26,51.43
2019-7-23 3:40:55,,5,7,8,942,273,38,2,2,0,24.27,51.45
2019-7-23 3:41:1,,4,7,7,942,276,39,12,0,0,24.23,51.45
2019-7-23 3:41:7,,4,11,11,918,260,58,24,0,0,24.25,51.47
2019-7-23 3:41:13,,5,10,10,945,272,51,20,0,0,24.23,51.47
2019-7-23 3:41:20,,4,8,8,834,247,46,14,0,0,24.23,51.50
2019-7-23 3:41:26,,4,7,7,891,267,49,8,0,0,24.23,51.50
2019-7-23 3:41:32,,5,7,7,903,275,42,4,0,0,24.19,51.52
2019-7-23 3:41:38,,4,5,5,801,241,39,0,0,0,24.19,51.54
2019-7-23 3:41:44,,5,6,6,918,271,42,2,0,0,24.20,51.54
2019-7-23 3:41:50,,5,6,6,912,264,37,4,0,0,24.20,51.54
2019-7-23 3:41:56,,4,6,6,834,234,36,6,0,0,24.23,51.52
2019-7-23 3:42:2,,4,6,6,828,229,36,6,0,0,24.23,51.50
2019-7-23 3:42:8,,5,7,7,936,261,43,6,0,0,24.26,51.47
2019-7-23 3:42:14,,5,7,7,999,271,41,4,0,0,24.23,51.47
2019-7-23 3:42:20,,4,6,6,1110,291,40,2,0,0,24.25,51.43
2019-7-23 3:42:26,,5,7,7,1104,293,47,2,0,0,24.26,51.43
2019-7-23 3:42:32,,3,5,5,927,246,44,2,0,0,24.20,51.43
2019-7-23 3:42:38,,4,6,6,897,243,42,2,0,0,24.22,51.40
2019-7-23 3:42:44,,5,6,6,924,253,37,0,0,0,24.20,51.41
2019-7-23 3:42:50,,5,6,6,912,257,38,0,0,0,24.20,51.43
2019-7-23 3:42:56,,5,7,7,987,279,40,0,0,0,24.19,51.45
2019-7-23 3:43:2,,5,7,7,1023,304,37,0,0,0,24.18,51.45
2019-7-23 3:43:8,,5,8,8,1035,307,42,2,0,0,24.20,51.43
2019-7-23 3:43:14,,5,8,8,1029,303,37,4,0,0,24.19,51.47
2019-7-23 3:43:21,,6,8,8,1038,308,33,6,0,0,24.18,51.47
2019-7-23 3:43:27,,6,8,9,1062,306,37,6,0,0,24.17,51.47
2019-7-23 3:43:33,,5,7,9,990,279,37,8,2,2,24.17,51.45
2019-7-23 3:43:39,,5,6,8,933,259,37,6,2,2,24.19,51.50
2019-7-23 3:43:45,,5,6,7,975,254,35,2,2,2,24.17,51.50
2019-7-23 3:43:51,,4,5,7,960,239,38,2,2,2,24.18,51.50
2019-7-23 3:43:57,,4,6,6,972,249,36,0,0,0,24.19,51.50
2019-7-23 3:44:3,,5,6,6,1068,283,36,0,0,0,24.19,51.54
2019-7-23 3:44:9,,5,7,7,1038,283,37,2,0,0,24.19,51.58
2019-7-23 3:44:15,,5,6,6,981,278,27,2,0,0,24.17,51.54
2019-7-23 3:44:21,,5,6,6,921,266,33,2,0,0,24.15,51.63
2019-7-23 3:44:27,,4,6,6,852,251,26,4,0,0,24.19,51.99
2019-7-23 3:44:33,,4,5,5,807,234,24,2,0,0,24.20,52.18
2019-7-23 3:44:39,,4,5,5,813,224,22,2,0,0,24.25,52.11
2019-7-23 3:44:45,,5,6,6,897,236,22,2,0,0,24.26,51.97
2019-7-23 3:44:51,,5,7,7,936,246,32,4,0,0,24.28,51.93
2019-7-23 3:44:57,,4,6,6,882,235,46,2,0,0,24.29,52.4
2019-7-23 3:45:3,,2,6,6,825,225,55,2,0,0,24.30,52.11
2019-7-23 3:45:9,,4,7,7,855,245,58,2,0,0,24.30,52.11
2019-7-23 3:45:16,,2,5,6,801,240,53,2,2,2,24.29,52.0
2019-7-23 3:45:22,,3,5,6,831,250,39,2,2,2,24.31,51.84
2019-7-23 3:45:28,,4,6,7,882,258,42,2,2,2,24.31,51.72
2019-7-23 3:45:34,,3,4,6,867,236,37,4,2,2,24.32,51.65
2019-7-23 3:45:40,,4,6,6,882,241,35,4,0,0,24.34,51.59
2019-7-23 3:45:46,,4,6,6,891,244,33,4,0,0,24.32,51.49
2019-7-23 3:45:52,,3,4,4,753,213,26,4,0,0,24.32,51.41
2019-7-23 3:45:58,,3,4,4,792,237,22,2,0,0,24.34,51.38
2019-7-23 3:46:4,,4,5,5,762,234,22,2,0,0,24.34,51.36
2019-7-23 3:46:10,,4,5,5,756,224,17,0,0,0,24.34,51.34
2019-7-23 3:46:16,,5,5,5,846,246,17,0,0,0,24.32,51.29
2019-7-23 3:46:22,,5,5,5,846,245,16,0,0,0,24.34,51.29
2019-7-23 3:46:28,,5,6,6,906,258,25,2,0,0,24.31,51.29
2019-7-23 3:46:34,,5,6,6,927,260,27,2,0,0,24.31,51.27
2019-7-23 3:46:40,,5,7,7,906,260,37,2,0,0,24.31,51.27
2019-7-23 3:46:46,,5,7,7,894,248,44,2,0,0,24.31,51.29
2019-7-23 3:46:52,,4,6,6,939,258,39,4,0,0,24.30,51.27
2019-7-23 3:46:58,,4,6,6,915,256,42,4,0,0,24.29,51.29
2019-7-23 3:47:4,,4,6,6,915,261,32,6,0,0,24.31,51.31
2019-7-23 3:47:11,,4,7,7,939,256,25,6,0,0,24.29,51.31
2019-7-23 3:47:17,,4,6,8,822,231,28,9,2,2,24.29,51.31
2019-7-23 3:47:23,,4,8,9,882,250,32,13,2,2,24.28,51.31
2019-7-23 3:47:30,,4,7,9,843,241,34,11,2,2,24.27,51.34
2019-7-23 3:47:36,,4,7,9,801,241,40,13,2,2,24.23,51.34
2019-7-23 3:47:42,,4,7,9,912,268,46,13,2,2,24.25,51.36
2019-7-23 3:47:48,,5,7,7,909,271,44,4,0,0,24.26,51.38
2019-7-23 3:47:54,,5,7,7,1020,285,49,4,0,0,24.26,51.41
2019-7-23 3:48:0,,6,8,8,1107,304,48,4,0,0,24.26,51.40
2019-7-23 3:48:6,,6,9,9,1185,326,48,4,0,0,24.27,51.41
2019-7-23 3:48:12,,7,9,9,1221,341,46,4,0,0,24.25,51.43
2019-7-23 3:48:18,,7,9,9,1206,341,46,2,0,0,24.27,51.45
2019-7-23 3:48:24,,6,9,9,1131,322,48,4,0,0,24.25,51.45
2019-7-23 3:48:30,,6,7,7,1050,298,35,2,0,0,24.26,51.45
2019-7-23 3:48:36,,5,7,7,1038,292,27,2,0,0,24.25,51.49
2019-7-23 3:48:42,,5,7,7,1038,275,31,4,0,0,24.25,51.52
2019-7-23 3:48:48,,5,7,7,1071,293,29,2,0,0,24.27,51.52
2019-7-23 3:48:54,,6,8,8,1116,303,34,4,0,0,24.28,51.54
2019-7-23 3:49:0,,6,8,8,1095,294,39,4,0,0,24.28,51.54
2019-7-23 3:49:6,,5,7,7,984,275,31,2,0,0,24.26,51.58
2019-7-23 3:49:12,,5,7,7,981,279,33,2,0,0,24.27,51.59
2019-7-23 3:49:18,,5,7,7,981,266,31,2,0,0,24.26,51.61
2019-7-23 3:49:25,,5,7,7,975,268,43,2,0,0,24.26,51.61
2019-7-23 3:49:31,,5,8,8,1020,285,52,2,0,0,24.23,51.61
2019-7-23 3:49:37,,5,9,10,1041,287,66,8,2,2,24.25,51.65
2019-7-23 3:49:43,,5,8,10,966,278,62,8,2,2,24.23,51.66
2019-7-23 3:49:49,,5,7,9,942,282,45,6,2,2,24.23,51.68
