8/1/2019 11:24,12382,950
8/1/2019 11:24,12381,965
8/1/2019 11:24,12380,973
8/1/2019 11:24,12379,1.03E+03
8/1/2019 11:24,12378,1.08E+03
8/1/2019 11:24,12377,1.10E+03
8/1/2019 11:23,12376,1.14E+03
8/1/2019 11:23,12375,1.14E+03
8/1/2019 11:23,12374,1.15E+03
8/1/2019 11:23,12373,1.03E+03
8/1/2019 11:23,12372,956
8/1/2019 11:23,12371,1.00E+03
8/1/2019 11:23,12370,1.06E+03
8/1/2019 11:23,12369,1.09E+03
8/1/2019 11:23,12368,1.12E+03
8/1/2019 11:23,12367,1.13E+03
8/1/2019 11:23,12366,1.20E+03
8/1/2019 11:23,12365,1.24E+03
8/1/2019 11:22,12364,1.26E+03
8/1/2019 11:22,12363,1.06E+03
8/1/2019 11:22,12362,1.05E+03
8/1/2019 11:22,12361,1.12E+03
8/1/2019 11:22,12360,1.15E+03
8/1/2019 11:22,12359,1.19E+03
8/1/2019 11:22,12358,1.24E+03
8/1/2019 11:22,12357,1.25E+03
8/1/2019 11:22,12356,1.28E+03
8/1/2019 11:22,12355,1.33E+03
8/1/2019 11:22,12354,1.09E+03
8/1/2019 11:22,12353,1.10E+03
8/1/2019 11:21,12352,1.13E+03
8/1/2019 11:21,12351,1.20E+03
8/1/2019 11:21,12350,1.23E+03
8/1/2019 11:21,12349,1.30E+03
8/1/2019 11:21,12348,1.33E+03
8/1/2019 11:21,12347,1.38E+03
8/1/2019 11:21,12346,1.25E+03
8/1/2019 11:21,12345,1.19E+03
8/1/2019 11:21,12344,1.26E+03
8/1/2019 11:21,12343,1.30E+03
8/1/2019 11:21,12342,1.36E+03
8/1/2019 11:21,12341,1.42E+03
8/1/2019 11:20,12340,1.44E+03
8/1/2019 11:20,12339,1.43E+03
8/1/2019 11:20,12338,1.39E+03
8/1/2019 11:20,12337,1.28E+03
8/1/2019 11:20,12336,1.34E+03
8/1/2019 11:20,12335,1.37E+03
8/1/2019 11:20,12334,1.39E+03
8/1/2019 11:20,12333,1.46E+03
8/1/2019 11:20,12332,1.50E+03
8/1/2019 11:20,12331,1.51E+03
8/1/2019 11:20,12330,1.50E+03
8/1/2019 11:20,12329,1.23E+03
8/1/2019 11:19,12328,1.31E+03
8/1/2019 11:19,12327,1.35E+03
8/1/2019 11:19,12326,1.39E+03
8/1/2019 11:19,12325,1.42E+03
8/1/2019 11:19,12324,1.43E+03
8/1/2019 11:19,12323,1.46E+03
8/1/2019 11:19,12322,1.37E+03
8/1/2019 11:19,12321,1.27E+03
8/1/2019 11:19,12320,1.30E+03
8/1/2019 11:19,12319,1.38E+03
8/1/2019 11:19,12318,1.40E+03
8/1/2019 11:19,12317,1.42E+03
8/1/2019 11:18,12316,1.46E+03
8/1/2019 11:18,12315,1.45E+03
8/1/2019 11:18,12314,1.35E+03
8/1/2019 11:18,12313,1.27E+03
8/1/2019 11:18,12312,1.35E+03
8/1/2019 11:18,12311,1.42E+03
8/1/2019 11:18,12310,1.48E+03
8/1/2019 11:18,12309,1.54E+03
8/1/2019 11:18,12308,1.56E+03
8/1/2019 11:18,12307,1.51E+03
8/1/2019 11:18,12306,1.29E+03
8/1/2019 11:18,12305,1.36E+03
8/1/2019 11:17,12304,1.40E+03
8/1/2019 11:17,12303,1.45E+03
8/1/2019 11:17,12302,1.52E+03
8/1/2019 11:17,12301,1.53E+03
8/1/2019 11:17,12300,1.54E+03
8/1/2019 11:17,12299,1.48E+03
8/1/2019 11:17,12298,1.25E+03
8/1/2019 11:17,12297,1.28E+03
8/1/2019 11:17,12296,1.32E+03
8/1/2019 11:17,12295,1.45E+03
8/1/2019 11:17,12294,1.41E+03
8/1/2019 11:17,12293,1.45E+03
8/1/2019 11:16,12292,1.46E+03
8/1/2019 11:16,12291,1.38E+03
8/1/2019 11:16,12290,1.24E+03
8/1/2019 11:16,12289,1.26E+03
8/1/2019 11:16,12288,1.28E+03
8/1/2019 11:16,12287,1.32E+03
8/1/2019 11:16,12286,1.36E+03
8/1/2019 11:16,12285,1.35E+03
8/1/2019 11:16,12284,1.35E+03
8/1/2019 11:16,12283,1.27E+03
8/1/2019 11:16,12282,1.10E+03
8/1/2019 11:16,12281,1.16E+03
8/1/2019 11:15,12280,1.20E+03
8/1/2019 11:15,12279,1.24E+03
8/1/2019 11:15,12278,1.28E+03
8/1/2019 11:15,12277,1.30E+03
8/1/2019 11:15,12276,1.27E+03
8/1/2019 11:15,12275,1.28E+03
8/1/2019 11:15,12274,1.30E+03
8/1/2019 11:15,12273,1.02E+03
8/1/2019 11:15,12272,1.05E+03
8/1/2019 11:15,12271,1.11E+03
8/1/2019 11:15,12270,1.17E+03
8/1/2019 11:15,12269,1.16E+03
8/1/2019 11:14,12268,1.19E+03
8/1/2019 11:14,12267,1.22E+03
8/1/2019 11:14,12266,1.25E+03
8/1/2019 11:14,12265,1.29E+03
8/1/2019 11:14,12264,1.27E+03
8/1/2019 11:14,12263,1.08E+03
8/1/2019 11:14,12262,1.11E+03
8/1/2019 11:14,12261,1.17E+03
8/1/2019 11:14,12260,1.19E+03
8/1/2019 11:14,12259,1.24E+03
8/1/2019 11:14,12258,1.22E+03
8/1/2019 11:14,12257,1.21E+03
8/1/2019 11:13,12256,1.23E+03
8/1/2019 11:13,12255,1.25E+03
8/1/2019 11:13,12254,1.14E+03
8/1/2019 11:13,12253,1.06E+03
8/1/2019 11:13,12252,1.06E+03
8/1/2019 11:13,12251,1.12E+03
8/1/2019 11:13,12250,1.16E+03
8/1/2019 11:13,12249,1.21E+03
8/1/2019 11:13,12248,1.24E+03
8/1/2019 11:13,12247,1.23E+03
8/1/2019 11:13,12246,1.21E+03
8/1/2019 11:13,12245,1.27E+03
8/1/2019 11:12,12244,995
8/1/2019 11:12,12243,1.06E+03
8/1/2019 11:12,12242,1.09E+03
8/1/2019 11:12,12241,1.14E+03
8/1/2019 11:12,12240,1.18E+03
8/1/2019 11:12,12239,1.19E+03
8/1/2019 11:12,12238,1.21E+03
8/1/2019 11:12,12237,1.25E+03
8/1/2019 11:12,12236,1.26E+03
8/1/2019 11:12,12235,1.14E+03
8/1/2019 11:12,12234,1.03E+03
8/1/2019 11:12,12233,1.10E+03
8/1/2019 11:11,12232,1.15E+03
8/1/2019 11:11,12231,1.17E+03
8/1/2019 11:11,12230,1.18E+03
8/1/2019 11:11,12229,1.23E+03
8/1/2019 11:11,12228,1.21E+03
8/1/2019 11:11,12227,1.22E+03
8/1/2019 11:11,12226,1.12E+03
8/1/2019 11:11,12225,1.03E+03
8/1/2019 11:11,12224,1.07E+03
8/1/2019 11:11,12223,1.15E+03
8/1/2019 11:11,12222,1.15E+03
8/1/2019 11:11,12221,1.17E+03
8/1/2019 11:10,12220,1.18E+03
8/1/2019 11:10,12219,1.20E+03
8/1/2019 11:10,12218,1.25E+03
8/1/2019 11:10,12217,1.25E+03
8/1/2019 11:10,12216,1.08E+03
8/1/2019 11:10,12215,1.06E+03
8/1/2019 11:10,12214,1.12E+03
8/1/2019 11:10,12213,1.13E+03
8/1/2019 11:10,12212,1.16E+03
8/1/2019 11:10,12211,1.23E+03
8/1/2019 11:10,12210,1.18E+03
8/1/2019 11:10,12209,1.27E+03
8/1/2019 11:09,12208,1.32E+03
8/1/2019 11:09,12207,1.31E+03
8/1/2019 11:09,12206,1.05E+03
8/1/2019 11:09,12205,1.11E+03
8/1/2019 11:09,12204,1.17E+03
8/1/2019 11:09,12203,1.21E+03
8/1/2019 11:09,12202,1.20E+03
8/1/2019 11:09,12201,1.20E+03
8/1/2019 11:09,12200,1.22E+03
8/1/2019 11:09,12199,1.29E+03
8/1/2019 11:09,12198,1.29E+03
8/1/2019 11:09,12197,1.11E+03
8/1/2019 11:08,12196,1.12E+03
8/1/2019 11:08,12195,1.14E+03
8/1/2019 11:08,12194,1.19E+03
8/1/2019 11:08,12193,1.24E+03
8/1/2019 11:08,12192,1.23E+03
8/1/2019 11:08,12191,1.28E+03
8/1/2019 11:08,12190,1.27E+03
8/1/2019 11:08,12189,1.31E+03
8/1/2019 11:08,12188,1.09E+03
8/1/2019 11:08,12187,1.08E+03
8/1/2019 11:08,12186,1.13E+03
8/1/2019 11:08,12185,1.17E+03
8/1/2019 11:07,12184,1.18E+03
8/1/2019 11:07,12183,1.21E+03
8/1/2019 11:07,12182,1.23E+03
8/1/2019 11:07,12181,1.23E+03
8/1/2019 11:07,12180,1.27E+03
8/1/2019 11:07,12179,1.01E+03
8/1/2019 11:07,12178,1.03E+03
8/1/2019 11:07,12177,1.11E+03
8/1/2019 11:07,12176,1.13E+03
8/1/2019 11:07,12175,1.17E+03
8/1/2019 11:07,12174,1.16E+03
8/1/2019 11:07,12173,1.24E+03
8/1/2019 11:06,12172,1.24E+03
8/1/2019 11:06,12171,1.25E+03
8/1/2019 11:06,12170,1.18E+03
8/1/2019 11:06,12169,1.02E+03
8/1/2019 11:06,12168,1.07E+03
8/1/2019 11:06,12167,1.08E+03
8/1/2019 11:06,12166,1.17E+03
8/1/2019 11:06,12165,1.20E+03
8/1/2019 11:06,12164,1.24E+03
8/1/2019 11:06,12163,1.23E+03
8/1/2019 11:06,12162,1.23E+03
8/1/2019 11:06,12161,1.27E+03
8/1/2019 11:05,12160,1.10E+03
8/1/2019 11:05,12159,1.06E+03
8/1/2019 11:05,12158,1.12E+03
8/1/2019 11:05,12157,1.11E+03
8/1/2019 11:05,12156,1.15E+03
8/1/2019 11:05,12155,1.18E+03
8/1/2019 11:05,12154,1.20E+03
8/1/2019 11:05,12153,1.25E+03
8/1/2019 11:05,12152,1.27E+03
8/1/2019 11:05,12151,1.25E+03
8/1/2019 11:05,12150,1.06E+03
8/1/2019 11:05,12149,1.07E+03
8/1/2019 11:04,12148,1.13E+03
8/1/2019 11:04,12147,1.16E+03
8/1/2019 11:04,12146,1.20E+03
8/1/2019 11:04,12145,1.22E+03
8/1/2019 11:04,12144,1.26E+03
8/1/2019 11:04,12143,1.25E+03
8/1/2019 11:04,12142,1.23E+03
8/1/2019 11:04,12141,1.04E+03
8/1/2019 11:04,12140,1.07E+03
8/1/2019 11:04,12139,1.12E+03
8/1/2019 11:04,12138,1.12E+03
8/1/2019 11:04,12137,1.21E+03
8/1/2019 11:03,12136,1.24E+03
8/1/2019 11:03,12135,1.23E+03
8/1/2019 11:03,12134,1.27E+03
8/1/2019 11:03,12133,1.28E+03
8/1/2019 11:03,12132,1.06E+03
8/1/2019 11:03,12131,1.09E+03
8/1/2019 11:03,12130,1.12E+03
8/1/2019 11:03,12129,1.17E+03
8/1/2019 11:03,12128,1.23E+03
8/1/2019 11:03,12127,1.25E+03
8/1/2019 11:03,12126,1.30E+03
8/1/2019 11:03,12125,1.28E+03
8/1/2019 11:02,12124,1.32E+03
8/1/2019 11:02,12123,1.12E+03
8/1/2019 11:02,12122,1.10E+03
8/1/2019 11:02,12121,1.15E+03
8/1/2019 11:02,12120,1.18E+03
8/1/2019 11:02,12119,1.15E+03
8/1/2019 11:02,12118,1.27E+03
8/1/2019 11:02,12117,1.32E+03
8/1/2019 11:02,12116,1.28E+03
8/1/2019 11:02,12115,1.30E+03
8/1/2019 11:02,12114,1.33E+03
8/1/2019 11:02,12113,1.28E+03
8/1/2019 11:01,12112,1.25E+03
8/1/2019 11:01,12111,1.31E+03
8/1/2019 11:01,12110,1.31E+03
8/1/2019 11:01,12109,1.28E+03
8/1/2019 11:01,12108,1.19E+03
8/1/2019 11:01,12107,1.18E+03
8/1/2019 11:01,12106,1.18E+03
8/1/2019 11:01,12105,1.22E+03
8/1/2019 11:01,12104,1.23E+03
8/1/2019 11:01,12103,1.23E+03
8/1/2019 11:01,12102,1.24E+03
8/1/2019 11:00,12101,1.20E+03
8/1/2019 11:00,12100,1.19E+03
8/1/2019 11:00,12099,1.19E+03
8/1/2019 11:00,12098,1.21E+03
8/1/2019 11:00,12097,1.14E+03
8/1/2019 11:00,12096,1.23E+03
8/1/2019 11:00,12095,1.22E+03
8/1/2019 11:00,12094,1.23E+03
8/1/2019 11:00,12093,1.28E+03
8/1/2019 11:00,12092,1.22E+03
8/1/2019 10:59,12091,1.29E+03
8/1/2019 10:59,12090,1.31E+03
8/1/2019 10:59,12089,1.29E+03
8/1/2019 10:59,12088,1.18E+03
8/1/2019 10:59,12087,1.20E+03
8/1/2019 10:59,12086,1.22E+03
8/1/2019 10:59,12085,1.22E+03
8/1/2019 10:59,12084,1.22E+03
8/1/2019 10:59,12083,1.21E+03
8/1/2019 10:59,12082,1.23E+03
8/1/2019 10:59,12081,1.21E+03
8/1/2019 10:59,12080,1.19E+03
8/1/2019 10:58,12079,1.22E+03
8/1/2019 10:58,12078,1.24E+03
8/1/2019 10:58,12077,1.23E+03
8/1/2019 10:58,12076,1.23E+03
8/1/2019 10:58,12075,1.19E+03
8/1/2019 10:58,12074,1.17E+03
8/1/2019 10:58,12073,1.20E+03
8/1/2019 10:58,12072,1.20E+03
8/1/2019 10:58,12071,1.19E+03
8/1/2019 10:58,12070,1.20E+03
8/1/2019 10:58,12069,1.24E+03
8/1/2019 10:58,12068,1.26E+03
8/1/2019 10:57,12067,1.27E+03
8/1/2019 10:57,12066,1.27E+03
8/1/2019 10:57,12065,1.27E+03
8/1/2019 10:57,12064,1.27E+03
8/1/2019 10:57,12063,1.25E+03
8/1/2019 10:57,12062,1.23E+03
8/1/2019 10:57,12061,1.29E+03
8/1/2019 10:57,12060,1.27E+03
8/1/2019 10:57,12059,1.32E+03
8/1/2019 10:57,12058,1.29E+03
8/1/2019 10:57,12057,1.29E+03
8/1/2019 10:57,12056,1.30E+03
8/1/2019 10:56,12055,1.29E+03
8/1/2019 10:56,12054,1.27E+03
8/1/2019 10:56,12053,1.32E+03
8/1/2019 10:56,12052,1.26E+03
8/1/2019 10:56,12051,1.29E+03
8/1/2019 10:56,12050,1.33E+03
8/1/2019 10:56,12049,1.35E+03
8/1/2019 10:56,12048,1.31E+03
8/1/2019 10:56,12047,1.30E+03
8/1/2019 10:56,12046,1.27E+03
8/1/2019 10:56,12045,1.32E+03
8/1/2019 10:56,12044,1.30E+03
8/1/2019 10:55,12043,1.30E+03
8/1/2019 10:55,12042,1.33E+03
8/1/2019 10:55,12041,1.34E+03
8/1/2019 10:55,12040,1.31E+03
8/1/2019 10:55,12039,1.31E+03
8/1/2019 10:55,12038,1.29E+03
8/1/2019 10:55,12037,1.37E+03
8/1/2019 10:55,12036,1.35E+03
8/1/2019 10:55,12035,1.31E+03
8/1/2019 10:55,12034,1.34E+03
8/1/2019 10:55,12033,1.33E+03
8/1/2019 10:55,12032,1.31E+03
8/1/2019 10:54,12031,1.33E+03
8/1/2019 10:54,12030,1.34E+03
8/1/2019 10:54,12029,1.38E+03
8/1/2019 10:54,12028,1.40E+03
8/1/2019 10:54,12027,1.40E+03
8/1/2019 10:54,12026,1.40E+03
8/1/2019 10:54,12025,1.41E+03
8/1/2019 10:54,12024,1.44E+03
8/1/2019 10:54,12023,1.44E+03
8/1/2019 10:54,12022,1.42E+03
8/1/2019 10:54,12021,1.44E+03
8/1/2019 10:54,12020,1.25E+03
8/1/2019 10:53,12019,1.29E+03
8/1/2019 10:53,12018,1.33E+03
8/1/2019 10:53,12017,1.39E+03
8/1/2019 10:53,12016,1.43E+03
8/1/2019 10:53,12015,1.47E+03
8/1/2019 10:53,12014,1.38E+03
8/1/2019 10:53,12013,1.27E+03
8/1/2019 10:53,12012,1.34E+03
8/1/2019 10:53,12011,1.32E+03
8/1/2019 10:53,12010,1.41E+03
8/1/2019 10:53,12009,1.45E+03
8/1/2019 10:53,12008,1.48E+03
8/1/2019 10:52,12007,1.29E+03
8/1/2019 10:52,12006,1.26E+03
8/1/2019 10:52,12005,1.34E+03
8/1/2019 10:52,12004,1.39E+03
8/1/2019 10:52,12003,1.45E+03
8/1/2019 10:52,12002,1.49E+03
8/1/2019 10:52,12001,1.44E+03
8/1/2019 10:52,12000,1.29E+03
8/1/2019 10:52,11999,1.41E+03
8/1/2019 10:52,11998,1.39E+03
8/1/2019 10:52,11997,1.45E+03
8/1/2019 10:52,11996,1.49E+03
8/1/2019 10:51,11995,1.37E+03
8/1/2019 10:51,11994,1.35E+03
8/1/2019 10:51,11993,1.40E+03
8/1/2019 10:51,11992,1.41E+03
8/1/2019 10:51,11991,1.46E+03
8/1/2019 10:51,11990,1.52E+03
8/1/2019 10:51,11989,1.33E+03
8/1/2019 10:51,11988,1.33E+03
8/1/2019 10:51,11987,1.41E+03
8/1/2019 10:51,11986,1.44E+03
8/1/2019 10:51,11985,1.54E+03
8/1/2019 10:51,11984,1.56E+03
8/1/2019 10:50,11983,1.57E+03
8/1/2019 10:50,11982,1.38E+03
8/1/2019 10:50,11981,1.50E+03
8/1/2019 10:50,11980,1.57E+03
8/1/2019 10:50,11979,1.61E+03
8/1/2019 10:50,11978,1.60E+03
8/1/2019 10:50,11977,1.60E+03
8/1/2019 10:50,11976,1.41E+03
8/1/2019 10:50,11975,1.51E+03
8/1/2019 10:50,11974,1.54E+03
8/1/2019 10:50,11973,1.55E+03
8/1/2019 10:50,11972,1.61E+03
8/1/2019 10:49,11971,1.56E+03
8/1/2019 10:49,11970,1.43E+03
8/1/2019 10:49,11969,1.50E+03
8/1/2019 10:49,11968,1.57E+03
8/1/2019 10:49,11967,1.58E+03
8/1/2019 10:49,11966,1.60E+03
8/1/2019 10:49,11965,1.58E+03
8/1/2019 10:49,11964,1.44E+03
8/1/2019 10:49,11963,1.51E+03
8/1/2019 10:49,11962,1.58E+03
8/1/2019 10:49,11961,1.64E+03
8/1/2019 10:49,11960,1.65E+03
8/1/2019 10:48,11959,1.63E+03
8/1/2019 10:48,11958,1.36E+03
8/1/2019 10:48,11957,1.38E+03
8/1/2019 10:48,11956,1.50E+03
8/1/2019 10:48,11955,1.61E+03
8/1/2019 10:48,11954,1.68E+03
8/1/2019 10:48,11953,1.72E+03
8/1/2019 10:48,11952,1.77E+03
8/1/2019 10:48,11951,1.53E+03
8/1/2019 10:48,11950,1.52E+03
8/1/2019 10:48,11949,1.61E+03
8/1/2019 10:48,11948,1.74E+03
8/1/2019 10:47,11947,1.73E+03
8/1/2019 10:47,11946,1.80E+03
8/1/2019 10:47,11945,1.75E+03
8/1/2019 10:47,11944,1.47E+03
8/1/2019 10:47,11943,1.56E+03
8/1/2019 10:47,11942,1.67E+03
8/1/2019 10:47,11941,1.71E+03
8/1/2019 10:47,11940,1.76E+03
8/1/2019 10:47,11939,1.76E+03
8/1/2019 10:47,11938,1.71E+03
8/1/2019 10:47,11937,1.52E+03
8/1/2019 10:47,11936,1.60E+03
8/1/2019 10:46,11935,1.64E+03
8/1/2019 10:46,11934,1.67E+03
8/1/2019 10:46,11933,1.69E+03
8/1/2019 10:46,11932,1.76E+03
8/1/2019 10:46,11931,1.67E+03
8/1/2019 10:46,11930,1.49E+03
8/1/2019 10:46,11929,1.60E+03
8/1/2019 10:46,11928,1.65E+03
8/1/2019 10:46,11927,1.72E+03
8/1/2019 10:46,11926,1.77E+03
8/1/2019 10:46,11925,1.82E+03
8/1/2019 10:46,11924,1.76E+03
8/1/2019 10:45,11923,1.52E+03
8/1/2019 10:45,11922,1.61E+03
8/1/2019 10:45,11921,1.70E+03
8/1/2019 10:45,11920,1.73E+03
8/1/2019 10:45,11919,1.82E+03
8/1/2019 10:45,11918,1.87E+03
8/1/2019 10:45,11917,1.83E+03
8/1/2019 10:45,11916,1.56E+03
8/1/2019 10:45,11915,1.61E+03
8/1/2019 10:45,11914,1.70E+03
8/1/2019 10:45,11913,1.79E+03
8/1/2019 10:45,11912,1.87E+03
8/1/2019 10:44,11911,1.79E+03
8/1/2019 10:44,11910,1.55E+03
8/1/2019 10:44,11909,1.61E+03
8/1/2019 10:44,11908,1.75E+03
8/1/2019 10:44,11907,1.81E+03
8/1/2019 10:44,11906,1.88E+03
8/1/2019 10:44,11905,1.93E+03
8/1/2019 10:44,11904,1.80E+03
8/1/2019 10:44,11903,1.63E+03
8/1/2019 10:44,11902,1.73E+03
8/1/2019 10:44,11901,1.80E+03
8/1/2019 10:44,11900,1.85E+03
8/1/2019 10:43,11899,1.90E+03
8/1/2019 10:43,11898,1.83E+03
8/1/2019 10:43,11897,1.97E+03
8/1/2019 10:43,11896,2.00E+03
8/1/2019 10:43,11895,1.87E+03
8/1/2019 10:43,11894,1.89E+03
8/1/2019 10:43,11893,1.87E+03
8/1/2019 10:43,11892,1.94E+03
8/1/2019 10:43,11891,1.95E+03
8/1/2019 10:43,11890,1.89E+03
8/1/2019 10:43,11889,1.67E+03
8/1/2019 10:43,11888,1.82E+03
8/1/2019 10:42,11887,1.93E+03
8/1/2019 10:42,11886,1.97E+03
8/1/2019 10:42,11885,1.84E+03
8/1/2019 10:42,11884,1.66E+03
8/1/2019 10:42,11883,1.75E+03
8/1/2019 10:42,11882,1.82E+03
8/1/2019 10:42,11881,1.94E+03
8/1/2019 10:42,11880,2.04E+03
8/1/2019 10:42,11879,2.07E+03
8/1/2019 10:42,11878,1.87E+03
8/1/2019 10:42,11877,1.87E+03
8/1/2019 10:42,11876,1.97E+03
8/1/2019 10:41,11875,2.01E+03
8/1/2019 10:41,11874,2.06E+03
8/1/2019 10:41,11873,2.06E+03
8/1/2019 10:41,11872,1.85E+03
8/1/2019 10:41,11871,1.84E+03
8/1/2019 10:41,11870,1.97E+03
8/1/2019 10:41,11869,2.10E+03
8/1/2019 10:41,11868,2.16E+03
8/1/2019 10:41,11867,1.98E+03
8/1/2019 10:41,11866,1.77E+03
8/1/2019 10:41,11865,1.93E+03
8/1/2019 10:41,11864,2.07E+03
8/1/2019 10:40,11863,2.09E+03
8/1/2019 10:40,11862,2.17E+03
8/1/2019 10:40,11861,1.95E+03
8/1/2019 10:40,11860,1.77E+03
8/1/2019 10:40,11859,1.92E+03
8/1/2019 10:40,11858,2.03E+03
8/1/2019 10:40,11857,2.14E+03
8/1/2019 10:40,11856,2.16E+03
8/1/2019 10:40,11855,2.12E+03
8/1/2019 10:40,11854,2.13E+03
8/1/2019 10:40,11853,1.76E+03
8/1/2019 10:40,11852,1.86E+03
8/1/2019 10:39,11851,2.09E+03
8/1/2019 10:39,11850,2.16E+03
8/1/2019 10:39,11849,2.20E+03
8/1/2019 10:39,11848,2.23E+03
8/1/2019 10:39,11847,1.94E+03
8/1/2019 10:39,11846,1.85E+03
8/1/2019 10:39,11845,2.02E+03
8/1/2019 10:39,11844,2.11E+03
8/1/2019 10:39,11843,2.17E+03
8/1/2019 10:39,11842,2.04E+03
8/1/2019 10:39,11841,1.82E+03
8/1/2019 10:39,11840,2.01E+03
8/1/2019 10:38,11839,2.17E+03
8/1/2019 10:38,11838,2.19E+03
8/1/2019 10:38,11837,2.17E+03
8/1/2019 10:38,11836,1.68E+03
8/1/2019 10:38,11835,1.86E+03
8/1/2019 10:38,11834,2.06E+03
8/1/2019 10:38,11833,2.26E+03
8/1/2019 10:38,11832,2.28E+03
8/1/2019 10:38,11831,2.20E+03
8/1/2019 10:38,11830,2.14E+03
8/1/2019 10:38,11829,1.72E+03
8/1/2019 10:38,11828,1.91E+03
8/1/2019 10:37,11827,2.08E+03
8/1/2019 10:37,11826,2.13E+03
8/1/2019 10:37,11825,2.25E+03
8/1/2019 10:37,11824,1.83E+03
8/1/2019 10:37,11823,1.90E+03
8/1/2019 10:37,11822,2.09E+03
8/1/2019 10:37,11821,2.16E+03
8/1/2019 10:37,11820,2.03E+03
8/1/2019 10:37,11819,1.62E+03
8/1/2019 10:37,11818,1.61E+03
8/1/2019 10:37,11817,1.65E+03
8/1/2019 10:37,11816,1.87E+03
8/1/2019 10:36,11815,2.03E+03
8/1/2019 10:36,11814,2.09E+03
8/1/2019 10:36,11813,2.16E+03
8/1/2019 10:36,11812,2.01E+03
8/1/2019 10:36,11811,1.66E+03
8/1/2019 10:36,11810,1.80E+03
8/1/2019 10:36,11809,2.09E+03
8/1/2019 10:36,11808,2.17E+03
8/1/2019 10:36,11807,2.13E+03
8/1/2019 10:36,11806,2.12E+03
8/1/2019 10:36,11805,1.70E+03
8/1/2019 10:36,11804,1.64E+03
8/1/2019 10:35,11803,1.95E+03
8/1/2019 10:35,11802,2.04E+03
8/1/2019 10:35,11801,2.00E+03
8/1/2019 10:35,11800,2.00E+03
8/1/2019 10:35,11799,2.01E+03
8/1/2019 10:35,11798,1.54E+03
8/1/2019 10:35,11797,1.67E+03
8/1/2019 10:35,11796,1.83E+03
8/1/2019 10:35,11795,1.93E+03
8/1/2019 10:35,11794,2.02E+03
8/1/2019 10:35,11793,1.47E+03
8/1/2019 10:35,11792,1.57E+03
8/1/2019 10:34,11791,1.81E+03
8/1/2019 10:34,11790,2.00E+03
8/1/2019 10:34,11789,2.05E+03
8/1/2019 10:34,11788,2.00E+03
8/1/2019 10:34,11787,1.92E+03
8/1/2019 10:34,11786,1.96E+03
8/1/2019 10:34,11785,1.90E+03
8/1/2019 10:34,11784,1.90E+03
8/1/2019 10:34,11783,1.93E+03
8/1/2019 10:34,11782,1.96E+03
8/1/2019 10:34,11781,1.69E+03
8/1/2019 10:34,11780,1.69E+03
8/1/2019 10:33,11779,1.94E+03
8/1/2019 10:33,11778,2.03E+03
8/1/2019 10:33,11777,2.01E+03
8/1/2019 10:33,11776,1.99E+03
8/1/2019 10:33,11775,1.55E+03
8/1/2019 10:33,11774,1.56E+03
8/1/2019 10:33,11773,1.56E+03
8/1/2019 10:33,11772,1.64E+03
8/1/2019 10:33,11771,1.75E+03
8/1/2019 10:33,11770,1.90E+03
8/1/2019 10:33,11769,1.95E+03
8/1/2019 10:33,11768,1.85E+03
8/1/2019 10:32,11767,1.54E+03
8/1/2019 10:32,11766,1.70E+03
8/1/2019 10:32,11765,1.94E+03
8/1/2019 10:32,11764,1.95E+03
8/1/2019 10:32,11763,2.03E+03
8/1/2019 10:32,11762,2.07E+03
8/1/2019 10:32,11761,1.99E+03
8/1/2019 10:32,11760,1.72E+03
8/1/2019 10:32,11759,1.81E+03
8/1/2019 10:32,11758,2.00E+03
8/1/2019 10:32,11757,1.88E+03
8/1/2019 10:32,11756,1.53E+03
8/1/2019 10:31,11755,1.68E+03
8/1/2019 10:31,11754,1.96E+03
8/1/2019 10:31,11753,2.02E+03
8/1/2019 10:31,11752,2.06E+03
8/1/2019 10:31,11751,2.08E+03
8/1/2019 10:31,11750,1.69E+03
8/1/2019 10:31,11749,1.70E+03
8/1/2019 10:31,11748,1.87E+03
8/1/2019 10:31,11747,1.94E+03
8/1/2019 10:31,11746,1.91E+03
8/1/2019 10:31,11745,1.54E+03
8/1/2019 10:31,11744,1.71E+03
8/1/2019 10:30,11743,1.83E+03
8/1/2019 10:30,11742,2.05E+03
8/1/2019 10:30,11741,2.06E+03
8/1/2019 10:30,11740,2.11E+03
8/1/2019 10:30,11739,1.89E+03
8/1/2019 10:30,11738,1.68E+03
8/1/2019 10:30,11737,1.82E+03
8/1/2019 10:30,11736,1.97E+03
8/1/2019 10:30,11735,2.09E+03
8/1/2019 10:30,11734,2.12E+03
8/1/2019 10:30,11733,1.66E+03
8/1/2019 10:30,11732,1.79E+03
8/1/2019 10:29,11731,1.89E+03
8/1/2019 10:29,11730,1.98E+03
8/1/2019 10:29,11729,2.00E+03
8/1/2019 10:29,11728,2.03E+03
8/1/2019 10:29,11727,2.01E+03
8/1/2019 10:29,11726,1.80E+03
8/1/2019 10:29,11725,1.97E+03
8/1/2019 10:29,11724,2.05E+03
8/1/2019 10:29,11723,1.71E+03
8/1/2019 10:29,11722,1.63E+03
8/1/2019 10:29,11721,1.77E+03
8/1/2019 10:28,11720,2.04E+03
8/1/2019 10:28,11719,2.10E+03
8/1/2019 10:28,11718,2.02E+03
8/1/2019 10:28,11717,2.03E+03
8/1/2019 10:28,11716,1.71E+03
