<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-01 01:37:23","5459","526"
"2019-08-01 01:37:18","5458","532"
"2019-08-01 01:37:13","5457","537"
"2019-08-01 01:37:08","5456","546"
"2019-08-01 01:37:03","5455","559"
"2019-08-01 01:36:58","5454","545"
"2019-08-01 01:36:53","5453","540"
"2019-08-01 01:36:48","5452","544"
"2019-08-01 01:36:43","5451","560"
"2019-08-01 01:36:38","5450","576"
"2019-08-01 01:36:33","5449","557"
"2019-08-01 01:36:28","5448","586"
"2019-08-01 01:36:23","5447","567"
"2019-08-01 01:36:18","5446","583"
"2019-08-01 01:36:13","5445","589"
"2019-08-01 01:36:08","5444","585"
"2019-08-01 01:36:03","5443","591"
"2019-08-01 01:35:58","5442","576"
"2019-08-01 01:35:53","5441","580"
"2019-08-01 01:35:48","5440","477"
"2019-08-01 01:35:43","5439","483"
"2019-08-01 01:35:38","5438","487"
"2019-08-01 01:35:33","5437","496"
"2019-08-01 01:35:28","5436","497"
"2019-08-01 01:35:23","5435","511"
"2019-08-01 01:35:18","5434","511"
"2019-08-01 01:35:13","5433","509"
"2019-08-01 01:35:08","5432","525"
"2019-08-01 01:35:03","5431","534"
"2019-08-01 01:34:58","5430","540"
"2019-08-01 01:34:53","5429","528"
"2019-08-01 01:34:48","5428","549"
"2019-08-01 01:34:43","5427","551"
"2019-08-01 01:34:38","5426","548"
"2019-08-01 01:34:33","5425","571"
"2019-08-01 01:34:28","5424","563"
"2019-08-01 01:34:23","5423","576"
"2019-08-01 01:34:18","5422","571"
"2019-08-01 01:34:13","5421","574"
"2019-08-01 01:34:08","5420","582"
"2019-08-01 01:34:03","5419","563"
"2019-08-01 01:33:58","5418","586"
"2019-08-01 01:33:53","5417","587"
"2019-08-01 01:33:48","5416","600"
"2019-08-01 01:33:43","5415","599"
"2019-08-01 01:33:38","5414","609"
"2019-08-01 01:33:33","5413","600"
"2019-08-01 01:33:28","5412","596"
"2019-08-01 01:33:23","5411","600"
"2019-08-01 01:33:18","5410","624"
"2019-08-01 01:33:13","5409","615"
"2019-08-01 01:33:08","5408","482"
"2019-08-01 01:33:03","5407","492"
"2019-08-01 01:32:58","5406","499"
"2019-08-01 01:32:53","5405","524"
"2019-08-01 01:32:48","5404","522"
"2019-08-01 01:32:43","5403","520"
"2019-08-01 01:32:38","5402","542"
"2019-08-01 01:32:33","5401","565"
"2019-08-01 01:32:28","5400","555"
"2019-08-01 01:32:23","5399","586"
"2019-08-01 01:32:18","5398","562"
"2019-08-01 01:32:13","5397","564"
"2019-08-01 01:32:08","5396","539"
"2019-08-01 01:32:03","5395","495"
"2019-08-01 01:31:58","5394","496"
"2019-08-01 01:31:53","5393","508"
"2019-08-01 01:31:48","5392","500"
"2019-08-01 01:31:43","5391","526"
"2019-08-01 01:31:38","5390","533"
"2019-08-01 01:31:33","5389","541"
"2019-08-01 01:31:28","5388","543"
"2019-08-01 01:31:23","5387","539"
"2019-08-01 01:31:18","5386","545"
"2019-08-01 01:31:13","5385","559"
"2019-08-01 01:31:08","5384","547"
"2019-08-01 01:31:03","5383","570"
"2019-08-01 01:30:58","5382","552"
"2019-08-01 01:30:53","5381","561"
"2019-08-01 01:30:48","5380","572"
"2019-08-01 01:30:43","5379","567"
"2019-08-01 01:30:38","5378","587"
"2019-08-01 01:30:33","5377","598"
"2019-08-01 01:30:28","5376","599"
"2019-08-01 01:30:23","5375","574"
"2019-08-01 01:30:18","5374","609"
"2019-08-01 01:30:13","5373","611"
"2019-08-01 01:30:08","5372","603"
"2019-08-01 01:30:03","5371","610"
"2019-08-01 01:29:58","5370","629"
"2019-08-01 01:29:53","5369","584"
"2019-08-01 01:29:48","5368","465"
"2019-08-01 01:29:43","5367","492"
"2019-08-01 01:29:38","5366","502"
"2019-08-01 01:29:33","5365","532"
"2019-08-01 01:29:28","5364","522"
"2019-08-01 01:29:23","5363","528"
"2019-08-01 01:29:18","5362","531"
"2019-08-01 01:29:13","5361","543"
"2019-08-01 01:29:08","5360","547"
"2019-08-01 01:29:03","5359","548"
"2019-08-01 01:28:58","5358","542"
"2019-08-01 01:28:53","5357","571"
"2019-08-01 01:28:48","5356","568"
"2019-08-01 01:28:43","5355","576"
"2019-08-01 01:28:38","5354","584"
"2019-08-01 01:28:33","5353","589"
"2019-08-01 01:28:28","5352","592"
"2019-08-01 01:28:23","5351","583"
"2019-08-01 01:28:18","5350","587"
"2019-08-01 01:28:13","5349","600"
"2019-08-01 01:28:08","5348","605"
"2019-08-01 01:28:03","5347","587"
"2019-08-01 01:27:58","5346","603"
"2019-08-01 01:27:53","5345","600"
"2019-08-01 01:27:48","5344","605"
"2019-08-01 01:27:43","5343","611"
"2019-08-01 01:27:38","5342","517"
"2019-08-01 01:27:33","5341","500"
"2019-08-01 01:27:28","5340","527"
"2019-08-01 01:27:23","5339","539"
"2019-08-01 01:27:18","5338","547"
"2019-08-01 01:27:13","5337","552"
"2019-08-01 01:27:08","5336","565"
"2019-08-01 01:27:03","5335","555"
"2019-08-01 01:26:58","5334","569"
"2019-08-01 01:26:53","5333","570"
"2019-08-01 01:26:48","5332","587"
"2019-08-01 01:26:43","5331","584"
"2019-08-01 01:26:38","5330","577"
"2019-08-01 01:26:33","5329","486"
"2019-08-01 01:26:28","5328","499"
"2019-08-01 01:26:23","5327","498"
"2019-08-01 01:26:18","5326","516"
"2019-08-01 01:26:13","5325","522"
"2019-08-01 01:26:08","5324","532"
"2019-08-01 01:26:05","5323","537"
"2019-08-01 01:26:05","5322","550"
"2019-08-01 01:25:53","5321","554"
"2019-08-01 01:25:48","5320","548"
"2019-08-01 01:25:43","5319","543"
"2019-08-01 01:25:38","5318","552"
"2019-08-01 01:25:33","5317","565"
"2019-08-01 01:25:28","5316","563"
"2019-08-01 01:25:23","5315","559"
"2019-08-01 01:25:18","5314","567"
"2019-08-01 01:25:13","5313","577"
"2019-08-01 01:25:08","5312","596"
"2019-08-01 01:25:03","5311","586"
"2019-08-01 01:24:58","5310","599"
"2019-08-01 01:24:53","5309","614"
"2019-08-01 01:24:48","5308","604"
"2019-08-01 01:24:43","5307","613"
"2019-08-01 01:24:38","5306","612"
"2019-08-01 01:24:33","5305","609"
"2019-08-01 01:24:28","5304","566"
"2019-08-01 01:24:23","5303","512"
"2019-08-01 01:24:18","5302","530"
"2019-08-01 01:24:13","5301","529"
"2019-08-01 01:24:08","5300","530"
"2019-08-01 01:23:58","5299","555"
"2019-08-01 01:23:53","5298","548"
"2019-08-01 01:23:48","5297","554"
"2019-08-01 01:23:43","5296","556"
"2019-08-01 01:23:38","5295","564"
"2019-08-01 01:23:33","5294","560"
"2019-08-01 01:23:28","5293","569"
"2019-08-01 01:23:23","5292","568"
"2019-08-01 01:23:18","5291","557"
"2019-08-01 01:23:13","5290","565"
"2019-08-01 01:23:08","5289","574"
"2019-08-01 01:23:03","5288","582"
"2019-08-01 01:22:58","5287","589"
"2019-08-01 01:22:53","5286","593"
"2019-08-01 01:22:48","5285","602"
"2019-08-01 01:22:43","5284","615"
"2019-08-01 01:22:38","5283","590"
"2019-08-01 01:22:33","5282","600"
"2019-08-01 01:22:28","5281","598"
"2019-08-01 01:22:23","5280","604"
"2019-08-01 01:22:18","5279","586"
"2019-08-01 01:22:13","5278","590"
"2019-08-01 01:22:08","5277","598"
"2019-08-01 01:22:03","5276","600"
"2019-08-01 01:21:58","5275","617"
"2019-08-01 01:21:53","5274","606"
"2019-08-01 01:21:48","5273","594"
"2019-08-01 01:21:43","5272","619"
"2019-08-01 01:21:38","5271","496"
"2019-08-01 01:21:33","5270","495"
"2019-08-01 01:21:28","5269","497"
"2019-08-01 01:21:23","5268","515"
"2019-08-01 01:21:18","5267","521"
"2019-08-01 01:21:13","5266","533"
"2019-08-01 01:21:08","5265","544"
"2019-08-01 01:21:03","5264","543"
"2019-08-01 01:20:58","5263","489"
"2019-08-01 01:20:53","5262","507"
"2019-08-01 01:20:48","5261","500"
"2019-08-01 01:20:43","5260","507"
"2019-08-01 01:20:38","5259","507"
"2019-08-01 01:20:33","5258","511"
"2019-08-01 01:20:28","5257","512"
"2019-08-01 01:20:23","5256","529"
"2019-08-01 01:20:18","5255","542"
"2019-08-01 01:20:13","5254","538"
"2019-08-01 01:20:08","5253","552"
"2019-08-01 01:20:03","5252","544"
"2019-08-01 01:19:58","5251","555"
"2019-08-01 01:19:53","5250","571"
"2019-08-01 01:19:48","5249","569"
"2019-08-01 01:19:43","5248","556"
"2019-08-01 01:19:38","5247","562"
"2019-08-01 01:19:33","5246","574"
"2019-08-01 01:19:28","5245","576"
"2019-08-01 01:19:23","5244","583"
"2019-08-01 01:19:18","5243","553"
"2019-08-01 01:19:13","5242","580"
"2019-08-01 01:19:08","5241","569"
"2019-08-01 01:19:03","5240","578"
"2019-08-01 01:18:58","5239","569"
"2019-08-01 01:18:53","5238","593"
"2019-08-01 01:18:48","5237","578"
"2019-08-01 01:18:43","5236","581"
"2019-08-01 01:18:38","5235","576"
"2019-08-01 01:18:33","5234","592"
"2019-08-01 01:18:28","5233","602"
"2019-08-01 01:18:23","5232","607"
"2019-08-01 01:18:18","5231","612"
"2019-08-01 01:18:13","5230","608"
"2019-08-01 01:18:08","5229","606"
"2019-08-01 01:18:05","5228","570"
"2019-08-01 01:18:05","5227","471"
"2019-08-01 01:17:53","5226","488"
"2019-08-01 01:17:48","5225","520"
"2019-08-01 01:17:43","5224","526"
"2019-08-01 01:17:38","5223","536"
"2019-08-01 01:17:33","5222","537"
"2019-08-01 01:17:28","5221","542"
"2019-08-01 01:17:23","5220","552"
"2019-08-01 01:17:18","5219","565"
"2019-08-01 01:17:13","5218","568"
"2019-08-01 01:17:08","5217","555"
"2019-08-01 01:17:03","5216","546"
"2019-08-01 01:16:58","5215","479"
"2019-08-01 01:16:53","5214","495"
"2019-08-01 01:16:48","5213","499"
"2019-08-01 01:16:43","5212","510"
"2019-08-01 01:16:38","5211","515"
"2019-08-01 01:16:33","5210","519"
"2019-08-01 01:16:28","5209","515"
"2019-08-01 01:16:23","5208","525"
"2019-08-01 01:16:18","5207","540"
"2019-08-01 01:16:13","5206","538"
"2019-08-01 01:16:08","5205","537"
"2019-08-01 01:16:03","5204","546"
"2019-08-01 01:15:58","5203","549"
"2019-08-01 01:15:53","5202","548"
"2019-08-01 01:15:48","5201","553"
"2019-08-01 01:15:43","5200","554"
"2019-08-01 01:15:38","5199","556"
"2019-08-01 01:15:33","5198","564"
"2019-08-01 01:15:28","5197","554"
"2019-08-01 01:15:23","5196","567"
"2019-08-01 01:15:18","5195","577"
"2019-08-01 01:15:13","5194","588"
"2019-08-01 01:15:08","5193","572"
"2019-08-01 01:15:03","5192","580"
"2019-08-01 01:14:58","5191","603"
"2019-08-01 01:14:53","5190","584"
"2019-08-01 01:14:48","5189","588"
"2019-08-01 01:14:43","5188","608"
"2019-08-01 01:14:38","5187","536"
"2019-08-01 01:14:33","5186","468"
"2019-08-01 01:14:28","5185","493"
"2019-08-01 01:14:23","5184","502"
"2019-08-01 01:14:18","5183","509"
"2019-08-01 01:14:13","5182","507"
"2019-08-01 01:14:08","5181","515"
"2019-08-01 01:14:03","5180","535"
"2019-08-01 01:13:58","5179","532"
"2019-08-01 01:13:53","5178","542"
"2019-08-01 01:13:49","5177","554"
"2019-08-01 01:13:43","5176","465"
"2019-08-01 01:13:38","5175","469"
"2019-08-01 01:13:33","5174","477"
"2019-08-01 01:13:28","5173","493"
"2019-08-01 01:13:23","5172","501"
"2019-08-01 01:13:18","5171","494"
"2019-08-01 01:13:13","5170","508"
"2019-08-01 01:13:08","5169","519"
"2019-08-01 01:12:58","5168","518"
"2019-08-01 01:12:53","5167","517"
"2019-08-01 01:12:48","5166","537"
"2019-08-01 01:12:43","5165","523"
"2019-08-01 01:12:38","5164","528"
"2019-08-01 01:12:33","5163","540"
"2019-08-01 01:12:28","5162","549"
"2019-08-01 01:12:23","5161","532"
"2019-08-01 01:12:18","5160","551"
"2019-08-01 01:12:13","5159","558"
"2019-08-01 01:12:08","5158","555"
"2019-08-01 01:12:03","5157","565"
"2019-08-01 01:11:58","5156","567"
"2019-08-01 01:11:53","5155","564"
"2019-08-01 01:11:48","5154","567"
"2019-08-01 01:11:43","5153","558"
"2019-08-01 01:11:38","5152","574"
"2019-08-01 01:11:33","5151","574"
"2019-08-01 01:11:28","5150","562"
"2019-08-01 01:11:23","5149","565"
"2019-08-01 01:11:18","5148","570"
"2019-08-01 01:11:13","5147","575"
"2019-08-01 01:11:08","5146","580"
"2019-08-01 01:10:58","5145","566"
"2019-08-01 01:10:53","5144","478"
"2019-08-01 01:10:48","5143","468"
"2019-08-01 01:10:43","5142","475"
"2019-08-01 01:10:38","5141","497"
"2019-08-01 01:10:33","5140","512"
"2019-08-01 01:10:28","5139","505"
"2019-08-01 01:10:23","5138","502"
"2019-08-01 01:10:18","5137","522"
"2019-08-01 01:10:13","5136","530"
"2019-08-01 01:10:08","5135","541"
"2019-08-01 01:10:03","5134","530"
"2019-08-01 01:09:58","5133","540"
"2019-08-01 01:09:53","5132","540"
"2019-08-01 01:09:48","5131","551"
"2019-08-01 01:09:43","5130","539"
"2019-08-01 01:09:38","5129","553"
"2019-08-01 01:09:33","5128","566"
"2019-08-01 01:09:28","5127","550"
"2019-08-01 01:09:23","5126","571"
"2019-08-01 01:09:18","5125","572"
"2019-08-01 01:09:13","5124","567"
"2019-08-01 01:09:08","5123","588"
"2019-08-01 01:09:03","5122","588"
"2019-08-01 01:08:58","5121","582"
"2019-08-01 01:08:53","5120","569"
"2019-08-01 01:08:48","5119","570"
"2019-08-01 01:08:43","5118","583"
"2019-08-01 01:08:38","5117","599"
"2019-08-01 01:08:33","5116","488"
"2019-08-01 01:08:28","5115","467"
"2019-08-01 01:08:23","5114","495"
"2019-08-01 01:08:18","5113","508"
"2019-08-01 01:08:13","5112","496"
"2019-08-01 01:08:08","5111","523"
"2019-08-01 01:08:03","5110","531"
"2019-08-01 01:07:58","5109","553"
"2019-08-01 01:07:53","5108","534"
"2019-08-01 01:07:48","5107","560"
"2019-08-01 01:07:43","5106","510"
"2019-08-01 01:07:38","5105","476"
"2019-08-01 01:07:33","5104","486"
"2019-08-01 01:07:28","5103","495"
"2019-08-01 01:07:23","5102","512"
"2019-08-01 01:07:18","5101","508"
"2019-08-01 01:07:13","5100","501"
"2019-08-01 01:07:08","5099","507"
"2019-08-01 01:07:03","5098","498"
"2019-08-01 01:06:58","5097","524"
"2019-08-01 01:06:53","5096","520"
"2019-08-01 01:06:48","5095","525"
"2019-08-01 01:06:43","5094","537"
"2019-08-01 01:06:38","5093","548"
"2019-08-01 01:06:33","5092","537"
"2019-08-01 01:06:28","5091","536"
"2019-08-01 01:06:23","5090","534"
"2019-08-01 01:06:18","5089","518"
"2019-08-01 01:06:13","5088","536"
"2019-08-01 01:06:08","5087","541"
"2019-08-01 01:06:03","5086","563"
"2019-08-01 01:05:58","5085","554"
"2019-08-01 01:05:53","5084","544"
"2019-08-01 01:05:48","5083","552"
"2019-08-01 01:05:43","5082","571"
"2019-08-01 01:05:38","5081","576"
"2019-08-01 01:05:33","5080","574"
"2019-08-01 01:05:28","5079","600"
"2019-08-01 01:05:23","5078","598"
"2019-08-01 01:05:18","5077","610"
"2019-08-01 01:05:13","5076","603"
"2019-08-01 01:05:08","5075","496"
"2019-08-01 01:05:03","5074","499"
"2019-08-01 01:04:58","5073","494"
"2019-08-01 01:04:53","5072","497"
"2019-08-01 01:04:48","5071","510"
"2019-08-01 01:04:43","5070","503"
"2019-08-01 01:04:38","5069","511"
"2019-08-01 01:04:33","5068","513"
"2019-08-01 01:04:28","5067","527"
"2019-08-01 01:04:23","5066","521"
"2019-08-01 01:04:18","5065","532"
"2019-08-01 01:04:13","5064","542"
"2019-08-01 01:04:08","5063","525"
"2019-08-01 01:04:03","5062","541"
"2019-08-01 01:03:58","5061","545"
"2019-08-01 01:03:53","5060","532"
"2019-08-01 01:03:48","5059","565"
"2019-08-01 01:03:43","5058","562"
"2019-08-01 01:03:38","5057","551"
"2019-08-01 01:03:33","5056","566"
"2019-08-01 01:03:28","5055","573"
"2019-08-01 01:03:23","5054","558"
"2019-08-01 01:03:18","5053","571"
"2019-08-01 01:03:13","5052","570"
"2019-08-01 01:03:08","5051","571"
"2019-08-01 01:03:03","5050","592"
"2019-08-01 01:02:58","5049","581"
"2019-08-01 01:02:53","5048","588"
"2019-08-01 01:02:48","5047","584"
"2019-08-01 01:02:43","5046","611"
"2019-08-01 01:02:38","5045","549"
"2019-08-01 01:02:33","5044","486"
"2019-08-01 01:02:28","5043","509"
"2019-08-01 01:02:23","5042","518"
"2019-08-01 01:02:18","5041","513"
"2019-08-01 01:02:13","5040","499"
"2019-08-01 01:02:08","5039","535"
"2019-08-01 01:02:03","5038","539"
"2019-08-01 01:01:58","5037","469"
"2019-08-01 01:01:53","5036","490"
"2019-08-01 01:01:48","5035","484"
"2019-08-01 01:01:43","5034","497"
"2019-08-01 01:01:38","5033","484"
"2019-08-01 01:01:33","5032","493"
"2019-08-01 01:01:28","5031","499"
"2019-08-01 01:01:23","5030","511"
"2019-08-01 01:01:18","5029","523"
"2019-08-01 01:01:13","5028","514"
"2019-08-01 01:01:08","5027","543"
"2019-08-01 01:01:03","5026","529"
"2019-08-01 01:00:58","5025","527"
"2019-08-01 01:00:53","5024","525"
"2019-08-01 01:00:48","5023","529"
"2019-08-01 01:00:43","5022","534"
"2019-08-01 01:00:38","5021","542"
"2019-08-01 01:00:33","5020","548"
"2019-08-01 01:00:28","5019","535"
"2019-08-01 01:00:23","5018","555"
"2019-08-01 01:00:18","5017","555"
"2019-08-01 01:00:13","5016","579"
"2019-08-01 01:00:08","5015","574"
"2019-08-01 01:00:03","5014","553"
"2019-08-01 00:59:58","5013","567"
"2019-08-01 00:59:53","5012","575"
"2019-08-01 00:59:48","5011","577"
"2019-08-01 00:59:43","5010","584"
"2019-08-01 00:59:38","5009","595"
"2019-08-01 00:59:33","5008","585"
"2019-08-01 00:59:28","5007","598"
"2019-08-01 00:59:23","5006","590"
"2019-08-01 00:59:18","5005","508"
"2019-08-01 00:59:13","5004","459"
"2019-08-01 00:59:08","5003","472"
"2019-08-01 00:59:03","5002","500"
"2019-08-01 00:58:58","5001","514"
"2019-08-01 00:58:53","5000","508"
"2019-08-01 00:58:48","4999","528"
"2019-08-01 00:58:43","4998","530"
"2019-08-01 00:58:38","4997","546"
"2019-08-01 00:58:33","4996","538"
"2019-08-01 00:58:28","4995","564"
"2019-08-01 00:58:23","4994","461"
"2019-08-01 00:58:18","4993","461"
"2019-08-01 00:58:13","4992","481"
"2019-08-01 00:58:08","4991","483"
"2019-08-01 00:58:03","4990","498"
"2019-08-01 00:57:58","4989","501"
"2019-08-01 00:57:53","4988","491"
"2019-08-01 00:57:48","4987","503"
"2019-08-01 00:57:43","4986","522"
"2019-08-01 00:57:38","4985","539"
"2019-08-01 00:57:33","4984","521"
"2019-08-01 00:57:28","4983","527"
"2019-08-01 00:57:23","4982","538"
"2019-08-01 00:57:18","4981","543"
"2019-08-01 00:57:13","4980","538"
"2019-08-01 00:57:08","4979","545"
"2019-08-01 00:57:03","4978","547"
"2019-08-01 00:56:58","4977","546"
"2019-08-01 00:56:53","4976","560"
"2019-08-01 00:56:48","4975","561"
"2019-08-01 00:56:43","4974","570"
"2019-08-01 00:56:38","4973","572"
"2019-08-01 00:56:33","4972","582"
"2019-08-01 00:56:28","4971","591"
"2019-08-01 00:56:23","4970","584"
"2019-08-01 00:56:18","4969","587"
"2019-08-01 00:56:13","4968","586"
"2019-08-01 00:56:08","4967","602"
"2019-08-01 00:56:03","4966","617"
"2019-08-01 00:55:58","4965","579"
"2019-08-01 00:55:53","4964","524"
"2019-08-01 00:55:48","4963","466"
"2019-08-01 00:55:43","4962","489"
"2019-08-01 00:55:38","4961","505"
"2019-08-01 00:55:33","4960","503"
"2019-08-01 00:55:28","4959","514"
"2019-08-01 00:55:23","4958","520"
"2019-08-01 00:55:18","4957","497"
"2019-08-01 00:55:13","4956","464"
"2019-08-01 00:55:08","4955","484"
"2019-08-01 00:55:03","4954","478"
"2019-08-01 00:54:58","4953","473"
"2019-08-01 00:54:53","4952","504"
"2019-08-01 00:54:48","4951","491"
"2019-08-01 00:54:43","4950","510"
"2019-08-01 00:54:38","4949","503"
"2019-08-01 00:54:33","4948","517"
"2019-08-01 00:54:28","4947","515"
"2019-08-01 00:54:23","4946","533"
"2019-08-01 00:54:18","4945","539"
"2019-08-01 00:54:13","4944","545"
"2019-08-01 00:54:08","4943","542"
"2019-08-01 00:54:03","4942","532"
"2019-08-01 00:53:58","4941","537"
"2019-08-01 00:53:53","4940","533"
"2019-08-01 00:53:48","4939","549"
"2019-08-01 00:53:43","4938","546"
"2019-08-01 00:53:38","4937","558"
"2019-08-01 00:53:33","4936","575"
"2019-08-01 00:53:28","4935","581"
"2019-08-01 00:53:23","4934","561"
"2019-08-01 00:53:18","4933","566"
"2019-08-01 00:53:13","4932","574"
"2019-08-01 00:53:08","4931","579"
"2019-08-01 00:53:03","4930","584"
"2019-08-01 00:52:58","4929","579"
"2019-08-01 00:52:53","4928","592"
"2019-08-01 00:52:48","4927","598"
"2019-08-01 00:52:43","4926","594"
"2019-08-01 00:52:38","4925","517"
"2019-08-01 00:52:33","4924","481"
"2019-08-01 00:52:28","4923","485"
"2019-08-01 00:52:23","4922","503"
"2019-08-01 00:52:18","4921","521"
"2019-08-01 00:52:13","4920","507"
"2019-08-01 00:52:08","4919","538"
"2019-08-01 00:51:58","4918","530"
"2019-08-01 00:51:53","4917","479"
"2019-08-01 00:51:48","4916","484"
"2019-08-01 00:51:43","4915","508"
"2019-08-01 00:51:38","4914","492"
"2019-08-01 00:51:33","4913","524"
"2019-08-01 00:51:28","4912","508"
"2019-08-01 00:51:23","4911","496"
"2019-08-01 00:50:58","4910","538"
"2019-08-01 00:50:53","4909","539"
"2019-08-01 00:50:48","4908","541"
"2019-08-01 00:50:43","4907","548"
"2019-08-01 00:50:38","4906","554"
"2019-08-01 00:50:33","4905","552"
"2019-08-01 00:50:28","4904","557"
"2019-08-01 00:50:23","4903","554"
"2019-08-01 00:50:18","4902","550"
"2019-08-01 00:50:13","4901","559"
"2019-08-01 00:50:08","4900","572"
"2019-08-01 00:50:03","4899","570"
"2019-08-01 00:49:58","4898","586"
"2019-08-01 00:49:53","4897","609"
"2019-08-01 00:49:48","4896","593"
"2019-08-01 00:49:43","4895","518"
"2019-08-01 00:49:38","4894","469"
"2019-08-01 00:49:33","4893","478"
"2019-08-01 00:49:28","4892","497"
"2019-08-01 00:49:23","4891","506"
"2019-08-01 00:49:18","4890","515"
"2019-08-01 00:49:13","4889","518"
"2019-08-01 00:49:08","4888","538"
"2019-08-01 00:49:03","4887","546"
"2019-08-01 00:48:58","4886","543"
"2019-08-01 00:48:53","4885","552"
"2019-08-01 00:48:48","4884","560"
"2019-08-01 00:48:43","4883","568"
"2019-08-01 00:48:38","4882","572"
"2019-08-01 00:48:33","4881","552"
"2019-08-01 00:48:28","4880","570"
"2019-08-01 00:48:23","4879","581"
"2019-08-01 00:48:18","4878","578"
"2019-08-01 00:48:13","4877","582"
"2019-08-01 00:48:08","4876","586"
"2019-08-01 00:48:03","4875","585"
"2019-08-01 00:47:58","4874","576"
"2019-08-01 00:47:53","4873","576"
"2019-08-01 00:47:48","4872","573"
"2019-08-01 00:47:43","4871","579"
"2019-08-01 00:47:38","4870","587"
"2019-08-01 00:47:33","4869","578"
"2019-08-01 00:47:28","4868","554"
"2019-08-01 00:47:23","4867","485"
"2019-08-01 00:47:18","4866","493"
"2019-08-01 00:47:13","4865","519"
"2019-08-01 00:47:08","4864","526"
"2019-08-01 00:47:03","4863","526"
"2019-08-01 00:46:58","4862","531"
"2019-08-01 00:46:53","4861","545"
"2019-08-01 00:46:48","4860","546"
"2019-08-01 00:46:43","4859","562"
"2019-08-01 00:46:38","4858","561"
"2019-08-01 00:46:33","4857","577"
"2019-08-01 00:46:28","4856","525"
"2019-08-01 00:46:23","4855","492"
"2019-08-01 00:46:18","4854","502"
"2019-08-01 00:46:13","4853","513"
"2019-08-01 00:46:08","4852","504"
"2019-08-01 00:46:03","4851","510"
"2019-08-01 00:45:58","4850","519"
"2019-08-01 00:45:53","4849","523"
"2019-08-01 00:45:48","4848","525"
"2019-08-01 00:45:43","4847","546"
"2019-08-01 00:45:38","4846","536"
"2019-08-01 00:45:33","4845","540"
"2019-08-01 00:45:28","4844","536"
"2019-08-01 00:45:23","4843","560"
"2019-08-01 00:45:18","4842","568"
"2019-08-01 00:45:13","4841","564"
"2019-08-01 00:45:08","4840","547"
"2019-08-01 00:45:03","4839","556"
"2019-08-01 00:44:58","4838","557"
"2019-08-01 00:44:53","4837","563"
"2019-08-01 00:44:48","4836","558"
"2019-08-01 00:44:43","4835","561"
"2019-08-01 00:44:38","4834","570"
"2019-08-01 00:44:33","4833","584"
"2019-08-01 00:44:28","4832","579"
"2019-08-01 00:44:23","4831","594"
"2019-08-01 00:44:18","4830","588"
"2019-08-01 00:44:13","4829","595"
"2019-08-01 00:44:08","4828","591"
"2019-08-01 00:44:03","4827","462"
"2019-08-01 00:43:58","4826","495"
"2019-08-01 00:43:53","4825","500"
"2019-08-01 00:43:48","4824","503"
"2019-08-01 00:43:43","4823","516"
"2019-08-01 00:43:38","4822","519"
"2019-08-01 00:43:33","4821","535"
"2019-08-01 00:43:28","4820","540"
"2019-08-01 00:43:23","4819","550"
"2019-08-01 00:43:18","4818","526"
"2019-08-01 00:43:13","4817","550"
"2019-08-01 00:43:08","4816","545"
"2019-08-01 00:43:03","4815","509"
"2019-08-01 00:42:58","4814","493"
"2019-08-01 00:42:53","4813","520"
"2019-08-01 00:42:48","4812","510"
"2019-08-01 00:42:43","4811","515"
"2019-08-01 00:42:38","4810","532"
"2019-08-01 00:42:33","4809","514"
"2019-08-01 00:42:28","4808","542"
"2019-08-01 00:42:23","4807","536"
"2019-08-01 00:42:18","4806","531"
"2019-08-01 00:42:13","4805","532"
"2019-08-01 00:42:08","4804","550"
"2019-08-01 00:41:58","4803","540"
"2019-08-01 00:41:53","4802","561"
"2019-08-01 00:41:48","4801","542"
"2019-08-01 00:41:43","4800","558"
"2019-08-01 00:41:38","4799","563"
"2019-08-01 00:41:33","4798","567"
"2019-08-01 00:41:28","4797","561"
"2019-08-01 00:41:23","4796","543"
"2019-08-01 00:41:18","4795","560"
"2019-08-01 00:41:13","4794","573"
"2019-08-01 00:41:08","4793","579"
"2019-08-01 00:41:03","4792","600"
"2019-08-01 00:40:58","4791","591"
"2019-08-01 00:40:53","4790","581"
"2019-08-01 00:40:48","4789","530"
"2019-08-01 00:40:43","4788","467"
"2019-08-01 00:40:38","4787","481"
"2019-08-01 00:40:33","4786","501"
"2019-08-01 00:40:28","4785","500"
"2019-08-01 00:40:23","4784","512"
"2019-08-01 00:40:18","4783","530"
"2019-08-01 00:40:13","4782","537"
"2019-08-01 00:40:08","4781","542"
"2019-08-01 00:40:03","4780","550"
"2019-08-01 00:39:58","4779","548"
"2019-08-01 00:39:53","4778","564"
"2019-08-01 00:39:48","4777","569"
"2019-08-01 00:39:43","4776","567"
"2019-08-01 00:39:38","4775","482"
"2019-08-01 00:39:33","4774","481"
"2019-08-01 00:39:28","4773","484"
"2019-08-01 00:39:23","4772","487"
"2019-08-01 00:39:18","4771","500"
"2019-08-01 00:39:13","4770","508"
"2019-08-01 00:39:08","4769","510"
"2019-08-01 00:39:03","4768","522"
"2019-08-01 00:38:58","4767","522"
"2019-08-01 00:38:53","4766","529"
"2019-08-01 00:38:48","4765","512"
"2019-08-01 00:38:43","4764","532"
"2019-08-01 00:38:38","4763","527"
