>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
 13126,       8.06,  22.9,   52,   754, 00 ,  17:50:43,  02-Aug-2019 
 13127,       8.40,  22.9,   52,   754, 00 ,  17:50:44,  02-Aug-2019 
 13128,       7.95,  22.9,   52,   754, 00 ,  17:50:45,  02-Aug-2019 
 13129,       7.57,  22.9,   52,   754, 00 ,  17:50:46,  02-Aug-2019 
 13130,       8.32,  22.9,   52,   754, 00 ,  17:50:47,  02-Aug-2019 
 13131,       6.60,  22.9,   52,   754, 00 ,  17:50:48,  02-Aug-2019 
 13132,       8.18,  22.9,   52,   754, 00 ,  17:50:49,  02-Aug-2019 
 13133,       7.04,  22.9,   52,   754, 00 ,  17:50:50,  02-Aug-2019 
 13134,       7.91,  22.9,   52,   754, 00 ,  17:50:51,  02-Aug-2019 
 13135,       7.57,  22.9,   52,   754, 00 ,  17:50:52,  02-Aug-2019 
 13136,       7.88,  22.9,   52,   754, 00 ,  17:50:53,  02-Aug-2019 
 13137,       7.48,  22.9,   52,   754, 00 ,  17:50:54,  02-Aug-2019 
 13138,       7.04,  22.9,   52,   754, 00 ,  17:50:55,  02-Aug-2019 
 13139,       7.77,  22.9,   52,   754, 00 ,  17:50:56,  02-Aug-2019 
 13140,       6.63,  22.9,   52,   754, 00 ,  17:50:57,  02-Aug-2019 
 13141,       7.23,  22.9,   52,   754, 00 ,  17:50:58,  02-Aug-2019 
 13142,       7.27,  22.9,   52,   754, 00 ,  17:50:59,  02-Aug-2019 
 13143,       8.92,  22.9,   52,   754, 00 ,  17:51:00,  02-Aug-2019 
 13144,       8.92,  22.9,   52,   754, 00 ,  17:51:01,  02-Aug-2019 
 13145,       6.65,  22.9,   52,   754, 00 ,  17:51:02,  02-Aug-2019 
 13146,       7.42,  22.9,   52,   754, 00 ,  17:51:03,  02-Aug-2019 
 13147,       7.22,  22.9,   52,   754, 00 ,  17:51:04,  02-Aug-2019 
 13148,       6.92,  22.9,   52,   752, 00 ,  17:51:05,  02-Aug-2019 
 13149,       8.07,  22.9,   52,   752, 00 ,  17:51:06,  02-Aug-2019 
 13150,       6.58,  22.9,   52,   752, 00 ,  17:51:07,  02-Aug-2019 
 13151,       8.01,  22.9,   52,   752, 00 ,  17:51:08,  02-Aug-2019 
 13152,       8.89,  22.9,   52,   752, 00 ,  17:51:09,  02-Aug-2019 
 13153,       7.23,  22.9,   52,   752, 00 ,  17:51:10,  02-Aug-2019 
 13154,       7.85,  22.9,   52,   754, 00 ,  17:51:11,  02-Aug-2019 
 13155,       7.87,  22.9,   52,   754, 00 ,  17:51:12,  02-Aug-2019 
 13156,       7.12,  22.9,   52,   754, 00 ,  17:51:13,  02-Aug-2019 
 13157,       6.01,  22.9,   52,   754, 00 ,  17:51:14,  02-Aug-2019 
 13158,       6.68,  22.9,   52,   754, 00 ,  17:51:15,  02-Aug-2019 
 13159,       8.02,  22.9,   52,   754, 00 ,  17:51:16,  02-Aug-2019 
 13160,       5.82,  22.9,   52,   754, 00 ,  17:51:17,  02-Aug-2019 
 13161,       6.57,  22.9,   52,   754, 00 ,  17:51:18,  02-Aug-2019 
 13162,       7.50,  22.9,   52,   754, 00 ,  17:51:19,  02-Aug-2019 
 13163,       6.57,  22.9,   52,   754, 00 ,  17:51:20,  02-Aug-2019 
 13164,       7.51,  22.9,   52,   754, 00 ,  17:51:21,  02-Aug-2019 
 13165,       7.81,  22.9,   52,   754, 00 ,  17:51:22,  02-Aug-2019 
 13166,       6.64,  22.9,   52,   754, 00 ,  17:51:23,  02-Aug-2019 
 13167,       7.23,  22.9,   52,   754, 00 ,  17:51:24,  02-Aug-2019 
 13168,       6.75,  22.9,   52,   754, 00 ,  17:51:25,  02-Aug-2019 
 13169,       8.26,  22.9,   52,   754, 00 ,  17:51:26,  02-Aug-2019 
 13170,       8.26,  22.9,   52,   754, 00 ,  17:51:27,  02-Aug-2019 
 13171,       7.63,  22.9,   52,   754, 00 ,  17:51:28,  02-Aug-2019 
 13172,       7.06,  22.9,   52,   754, 00 ,  17:51:29,  02-Aug-2019 
 13173,       7.66,  22.9,   52,   754, 00 ,  17:51:30,  02-Aug-2019 
 13174,       6.33,  22.9,   52,   754, 00 ,  17:51:31,  02-Aug-2019 
 13175,       6.47,  22.9,   52,   754, 00 ,  17:51:32,  02-Aug-2019 
 13176,       7.05,  22.9,   52,   754, 00 ,  17:51:33,  02-Aug-2019 
 13177,       7.02,  22.9,   52,   754, 00 ,  17:51:34,  02-Aug-2019 
 13178,       6.48,  22.9,   52,   754, 00 ,  17:51:35,  02-Aug-2019 
 13179,       6.32,  22.9,   52,   754, 00 ,  17:51:36,  02-Aug-2019 
 13180,       8.89,  22.9,   52,   754, 00 ,  17:51:37,  02-Aug-2019 
 13181,       7.31,  22.9,   52,   754, 00 ,  17:51:38,  02-Aug-2019 
 13182,       6.69,  22.9,   52,   754, 00 ,  17:51:39,  02-Aug-2019 
 13183,       7.58,  22.9,   52,   754, 00 ,  17:51:40,  02-Aug-2019 
 13184,       7.17,  22.9,   52,   754, 00 ,  17:51:41,  02-Aug-2019 
 13185,       7.23,  22.9,   52,   754, 00 ,  17:51:42,  02-Aug-2019 
 13186,       5.96,  22.9,   52,   754, 00 ,  17:51:43,  02-Aug-2019 
 13187,       7.09,  22.9,   52,   754, 00 ,  17:51:44,  02-Aug-2019 
 13188,       6.82,  22.9,   52,   754, 00 ,  17:51:45,  02-Aug-2019 
 13189,       7.51,  22.9,   52,   754, 00 ,  17:51:46,  02-Aug-2019 
 13190,       6.99,  22.9,   52,   754, 00 ,  17:51:47,  02-Aug-2019 
 13191,       7.38,  22.9,   52,   754, 00 ,  17:51:48,  02-Aug-2019 
 13192,       6.27,  22.9,   52,   754, 00 ,  17:51:49,  02-Aug-2019 
 13193,       6.36,  22.9,   52,   754, 00 ,  17:51:50,  02-Aug-2019 
 13194,       7.06,  22.9,   52,   754, 00 ,  17:51:51,  02-Aug-2019 
 13195,       7.51,  22.9,   52,   754, 00 ,  17:51:52,  02-Aug-2019 
 13196,       7.51,  22.9,   52,   754, 00 ,  17:51:53,  02-Aug-2019 
 13197,       6.84,  22.9,   52,   754, 00 ,  17:51:54,  02-Aug-2019 
 13198,       7.27,  22.9,   52,   754, 00 ,  17:51:55,  02-Aug-2019 
 13199,       7.77,  22.9,   52,   754, 00 ,  17:51:56,  02-Aug-2019 
 13200,       6.79,  22.9,   52,   754, 00 ,  17:51:57,  02-Aug-2019 
 13201,       7.13,  22.9,   52,   754, 00 ,  17:51:58,  02-Aug-2019 
 13202,       7.01,  22.9,   52,   754, 00 ,  17:51:59,  02-Aug-2019 
 13203,       7.10,  22.9,   52,   754, 00 ,  17:52:00,  02-Aug-2019 
 13204,       6.11,  22.9,   52,   754, 00 ,  17:52:01,  02-Aug-2019 
 13205,       7.68,  22.9,   52,   754, 00 ,  17:52:02,  02-Aug-2019 
 13206,       6.84,  22.9,   52,   754, 00 ,  17:52:03,  02-Aug-2019 
 13207,       5.99,  22.9,   52,   754, 00 ,  17:52:04,  02-Aug-2019 
 13208,       6.33,  22.9,   52,   754, 00 ,  17:52:05,  02-Aug-2019 
 13209,       7.07,  22.9,   52,   754, 00 ,  17:52:06,  02-Aug-2019 
 13210,       6.42,  22.9,   52,   754, 00 ,  17:52:07,  02-Aug-2019 
 13211,       7.54,  22.9,   52,   754, 00 ,  17:52:08,  02-Aug-2019 
 13212,       7.31,  22.9,   52,   754, 00 ,  17:52:09,  02-Aug-2019 
 13213,       6.05,  22.9,   52,   754, 00 ,  17:52:10,  02-Aug-2019 
 13214,       7.46,  22.9,   52,   754, 00 ,  17:52:11,  02-Aug-2019 
 13215,       8.04,  22.9,   52,   754, 00 ,  17:52:12,  02-Aug-2019 
 13216,       6.94,  22.9,   52,   754, 00 ,  17:52:13,  02-Aug-2019 
 13217,       7.35,  22.9,   52,   754, 00 ,  17:52:14,  02-Aug-2019 
 13218,       7.48,  22.9,   52,   754, 00 ,  17:52:15,  02-Aug-2019 
 13219,       6.41,  22.9,   52,   754, 00 ,  17:52:16,  02-Aug-2019 
 13220,       6.89,  22.9,   52,   754, 00 ,  17:52:17,  02-Aug-2019 
 13221,       8.42,  22.9,   52,   754, 00 ,  17:52:18,  02-Aug-2019 
 13222,       8.42,  22.9,   52,   754, 00 ,  17:52:19,  02-Aug-2019 
 13223,       6.60,  22.9,   52,   754, 00 ,  17:52:20,  02-Aug-2019 
 13224,       7.91,  22.9,   52,   754, 00 ,  17:52:21,  02-Aug-2019 
 13225,       6.83,  22.9,   52,   754, 00 ,  17:52:22,  02-Aug-2019 
 13226,       8.10,  22.9,   52,   754, 00 ,  17:52:23,  02-Aug-2019 
 13227,       6.69,  22.9,   52,   754, 00 ,  17:52:24,  02-Aug-2019 
 13228,       7.51,  22.9,   52,   754, 00 ,  17:52:25,  02-Aug-2019 
 13229,       6.74,  22.9,   52,   754, 00 ,  17:52:26,  02-Aug-2019 
 13230,       6.71,  22.9,   52,   754, 00 ,  17:52:27,  02-Aug-2019 
 13231,       7.59,  22.9,   52,   754, 00 ,  17:52:28,  02-Aug-2019 
 13232,       7.16,  22.9,   52,   754, 00 ,  17:52:29,  02-Aug-2019 
 13233,       7.10,  22.9,   52,   754, 00 ,  17:52:30,  02-Aug-2019 
 13234,       7.57,  22.9,   52,   754, 00 ,  17:52:31,  02-Aug-2019 
 13235,       7.16,  22.9,   52,   754, 00 ,  17:52:32,  02-Aug-2019 
 13236,       6.78,  22.9,   52,   754, 00 ,  17:52:33,  02-Aug-2019 
 13237,       7.30,  22.9,   52,   754, 00 ,  17:52:34,  02-Aug-2019 
 13238,       7.14,  22.9,   52,   754, 00 ,  17:52:35,  02-Aug-2019 
 13239,       8.23,  22.9,   52,   754, 00 ,  17:52:36,  02-Aug-2019 
 13240,       7.77,  22.9,   52,   754, 00 ,  17:52:37,  02-Aug-2019 
 13241,       7.47,  22.9,   52,   754, 00 ,  17:52:38,  02-Aug-2019 
 13242,       7.06,  22.9,   52,   754, 00 ,  17:52:39,  02-Aug-2019 
 13243,       7.55,  22.9,   52,   754, 00 ,  17:52:40,  02-Aug-2019 
 13244,       7.47,  22.9,   52,   754, 00 ,  17:52:41,  02-Aug-2019 
 13245,       7.45,  22.9,   52,   754, 00 ,  17:52:42,  02-Aug-2019 
 13246,       7.18,  22.9,   52,   754, 00 ,  17:52:43,  02-Aug-2019 
 13247,       7.01,  22.9,   52,   754, 00 ,  17:52:44,  02-Aug-2019 
 13248,       7.01,  22.9,   52,   754, 00 ,  17:52:45,  02-Aug-2019 
 13249,       6.10,  22.9,   52,   754, 00 ,  17:52:46,  02-Aug-2019 
 13250,       7.49,  22.9,   52,   754, 00 ,  17:52:47,  02-Aug-2019 
 13251,       6.79,  22.9,   52,   754, 00 ,  17:52:48,  02-Aug-2019 
 13252,       6.79,  22.9,   52,   754, 00 ,  17:52:49,  02-Aug-2019 
 13253,       7.16,  22.9,   52,   754, 00 ,  17:52:50,  02-Aug-2019 
 13254,       7.88,  22.9,   52,   754, 00 ,  17:52:51,  02-Aug-2019 
 13255,       7.12,  22.9,   52,   754, 00 ,  17:52:52,  02-Aug-2019 
 13256,       6.88,  22.9,   52,   754, 00 ,  17:52:53,  02-Aug-2019 
 13257,       6.70,  22.9,   52,   754, 00 ,  17:52:54,  02-Aug-2019 
 13258,       7.26,  22.9,   52,   754, 00 ,  17:52:55,  02-Aug-2019 
 13259,       6.39,  22.9,   52,   754, 00 ,  17:52:56,  02-Aug-2019 
 13260,       7.40,  22.9,   52,   754, 00 ,  17:52:57,  02-Aug-2019 
 13261,       5.95,  22.9,   52,   754, 00 ,  17:52:58,  02-Aug-2019 
 13262,       5.85,  22.9,   52,   754, 00 ,  17:52:59,  02-Aug-2019 
 13263,       7.32,  22.9,   52,   754, 00 ,  17:53:00,  02-Aug-2019 
 13264,       6.94,  22.9,   52,   754, 00 ,  17:53:01,  02-Aug-2019 
 13265,       7.65,  22.9,   52,   754, 00 ,  17:53:02,  02-Aug-2019 
 13266,       6.33,  22.9,   52,   754, 00 ,  17:53:03,  02-Aug-2019 
 13267,       7.13,  22.9,   52,   754, 00 ,  17:53:04,  02-Aug-2019 
 13268,       7.11,  22.9,   52,   754, 00 ,  17:53:05,  02-Aug-2019 
 13269,       7.65,  22.9,   52,   754, 00 ,  17:53:06,  02-Aug-2019 
 13270,       6.98,  22.9,   52,   754, 00 ,  17:53:07,  02-Aug-2019 
 13271,       6.32,  22.9,   52,   754, 00 ,  17:53:08,  02-Aug-2019 
 13272,       8.10,  22.9,   52,   754, 00 ,  17:53:09,  02-Aug-2019 
 13273,       6.65,  22.9,   52,   754, 00 ,  17:53:10,  02-Aug-2019 
 13274,       6.65,  22.9,   52,   754, 00 ,  17:53:11,  02-Aug-2019 
 13275,       6.98,  22.9,   52,   754, 00 ,  17:53:12,  02-Aug-2019 
 13276,       7.03,  22.9,   52,   754, 00 ,  17:53:13,  02-Aug-2019 
 13277,       7.30,  22.9,   52,   754, 00 ,  17:53:14,  02-Aug-2019 
 13278,       7.53,  22.9,   52,   754, 00 ,  17:53:15,  02-Aug-2019 
 13279,       5.32,  22.9,   52,   754, 00 ,  17:53:16,  02-Aug-2019 
 13280,       6.58,  22.9,   52,   754, 00 ,  17:53:17,  02-Aug-2019 
 13281,       6.53,  22.9,   52,   754, 00 ,  17:53:18,  02-Aug-2019 
 13282,       7.74,  22.9,   52,   754, 00 ,  17:53:19,  02-Aug-2019 
 13283,       7.96,  22.9,   52,   754, 00 ,  17:53:20,  02-Aug-2019 
 13284,       6.62,  22.9,   52,   754, 00 ,  17:53:21,  02-Aug-2019 
 13285,       5.74,  22.9,   52,   754, 00 ,  17:53:22,  02-Aug-2019 
 13286,       8.43,  22.9,   52,   754, 00 ,  17:53:23,  02-Aug-2019 
 13287,       6.85,  22.9,   52,   754, 00 ,  17:53:24,  02-Aug-2019 
 13288,       7.65,  22.9,   52,   754, 00 ,  17:53:25,  02-Aug-2019 
 13289,       5.92,  22.9,   52,   754, 00 ,  17:53:26,  02-Aug-2019 
 13290,       6.88,  22.9,   52,   754, 00 ,  17:53:27,  02-Aug-2019 
 13291,       5.73,  22.9,   52,   754, 00 ,  17:53:28,  02-Aug-2019 
 13292,       6.24,  22.9,   52,   754, 00 ,  17:53:29,  02-Aug-2019 
 13293,       7.69,  22.9,   52,   754, 00 ,  17:53:30,  02-Aug-2019 
 13294,       7.66,  22.9,   52,   754, 00 ,  17:53:31,  02-Aug-2019 
 13295,       6.58,  22.9,   52,   754, 00 ,  17:53:32,  02-Aug-2019 
 13296,       7.37,  22.9,   52,   754, 00 ,  17:53:33,  02-Aug-2019 
 13297,       7.37,  22.9,   52,   754, 00 ,  17:53:34,  02-Aug-2019 
 13298,       6.11,  22.9,   52,   754, 00 ,  17:53:35,  02-Aug-2019 
 13299,       6.27,  22.9,   52,   754, 00 ,  17:53:36,  02-Aug-2019 
 13300,       6.67,  22.9,   52,   754, 00 ,  17:53:37,  02-Aug-2019 
 13301,       7.77,  22.9,   52,   754, 00 ,  17:53:38,  02-Aug-2019 
 13302,       7.13,  22.9,   52,   754, 00 ,  17:53:39,  02-Aug-2019 
 13303,       6.17,  22.9,   52,   754, 00 ,  17:53:40,  02-Aug-2019 
 13304,       6.95,  22.9,   52,   754, 00 ,  17:53:41,  02-Aug-2019 
 13305,       6.44,  22.9,   52,   754, 00 ,  17:53:42,  02-Aug-2019 
 13306,       5.96,  22.9,   52,   754, 00 ,  17:53:43,  02-Aug-2019 
 13307,       6.95,  22.9,   52,   754, 00 ,  17:53:44,  02-Aug-2019 
 13308,       6.90,  22.9,   52,   754, 00 ,  17:53:45,  02-Aug-2019 
 13309,       7.45,  22.9,   52,   754, 00 ,  17:53:46,  02-Aug-2019 
 13310,       7.75,  22.9,   52,   754, 00 ,  17:53:47,  02-Aug-2019 
 13311,       7.11,  22.9,   52,   754, 00 ,  17:53:48,  02-Aug-2019 
 13312,       7.87,  22.9,   52,   754, 00 ,  17:53:49,  02-Aug-2019 
 13313,       6.74,  22.9,   52,   754, 00 ,  17:53:50,  02-Aug-2019 
 13314,       6.19,  22.9,   52,   754, 00 ,  17:53:51,  02-Aug-2019 
 13315,       7.38,  22.9,   52,   754, 00 ,  17:53:52,  02-Aug-2019 
 13316,       6.92,  22.9,   52,   754, 00 ,  17:53:53,  02-Aug-2019 
 13317,       6.25,  22.9,   52,   754, 00 ,  17:53:54,  02-Aug-2019 
 13318,       6.16,  22.9,   52,   754, 00 ,  17:53:55,  02-Aug-2019 
 13319,       5.74,  22.9,   52,   754, 00 ,  17:53:56,  02-Aug-2019 
 13320,       5.74,  22.9,   52,   754, 00 ,  17:53:57,  02-Aug-2019 
 13321,       6.85,  22.9,   52,   754, 00 ,  17:53:58,  02-Aug-2019 
 13322,       7.13,  22.9,   52,   754, 00 ,  17:53:59,  02-Aug-2019 
 13323,       7.90,  22.9,   52,   754, 00 ,  17:54:00,  02-Aug-2019 
 13324,       6.83,  22.9,   52,   754, 00 ,  17:54:01,  02-Aug-2019 
 13325,       6.31,  22.9,   52,   754, 00 ,  17:54:02,  02-Aug-2019 
 13326,       5.40,  22.9,   52,   754, 00 ,  17:54:03,  02-Aug-2019 
 13327,       7.67,  22.9,   52,   754, 00 ,  17:54:04,  02-Aug-2019 
 13328,       7.95,  22.9,   52,   754, 00 ,  17:54:05,  02-Aug-2019 
 13329,       7.18,  22.9,   52,   754, 00 ,  17:54:06,  02-Aug-2019 
 13330,       5.68,  22.9,   52,   754, 00 ,  17:54:07,  02-Aug-2019 
 13331,       7.08,  22.9,   52,   754, 00 ,  17:54:08,  02-Aug-2019 
 13332,       7.48,  22.9,   52,   754, 00 ,  17:54:09,  02-Aug-2019 
 13333,       7.40,  22.9,   52,   754, 00 ,  17:54:10,  02-Aug-2019 
 13334,       6.04,  22.9,   52,   754, 00 ,  17:54:11,  02-Aug-2019 
 13335,       6.59,  22.9,   52,   754, 00 ,  17:54:12,  02-Aug-2019 
 13336,       6.48,  22.9,   52,   754, 00 ,  17:54:13,  02-Aug-2019 
 13337,       6.40,  22.9,   52,   754, 00 ,  17:54:14,  02-Aug-2019 
 13338,       6.76,  22.9,   52,   754, 00 ,  17:54:15,  02-Aug-2019 
 13339,       5.14,  22.9,   52,   754, 00 ,  17:54:16,  02-Aug-2019 
 13340,       6.62,  22.9,   52,   754, 00 ,  17:54:17,  02-Aug-2019 
 13341,       7.28,  22.9,   52,   754, 00 ,  17:54:18,  02-Aug-2019 
 13342,       6.38,  22.9,   52,   754, 00 ,  17:54:19,  02-Aug-2019 
 13343,       6.57,  22.9,   52,   754, 00 ,  17:54:20,  02-Aug-2019 
 13344,       6.24,  22.9,   52,   754, 00 ,  17:54:21,  02-Aug-2019 
 13345,       7.39,  22.9,   52,   754, 00 ,  17:54:22,  02-Aug-2019 
 13346,       7.39,  22.9,   52,   754, 00 ,  17:54:23,  02-Aug-2019 
 13347,       6.48,  22.9,   52,   754, 00 ,  17:54:24,  02-Aug-2019 
 13348,       7.33,  22.9,   52,   754, 00 ,  17:54:25,  02-Aug-2019 
 13349,       6.63,  22.9,   52,   754, 00 ,  17:54:26,  02-Aug-2019 
 13350,       6.57,  22.9,   52,   754, 00 ,  17:54:27,  02-Aug-2019 
 13351,       7.42,  22.9,   52,   754, 00 ,  17:54:28,  02-Aug-2019 
 13352,       6.41,  22.9,   52,   754, 00 ,  17:54:29,  02-Aug-2019 
 13353,       7.05,  22.9,   52,   754, 00 ,  17:54:30,  02-Aug-2019 
 13354,       5.91,  22.9,   52,   754, 00 ,  17:54:31,  02-Aug-2019 
 13355,       6.35,  22.9,   52,   754, 00 ,  17:54:32,  02-Aug-2019 
 13356,       6.63,  22.9,   52,   754, 00 ,  17:54:33,  02-Aug-2019 
 13357,       6.13,  22.9,   52,   754, 00 ,  17:54:34,  02-Aug-2019 
 13358,       7.04,  22.9,   52,   754, 00 ,  17:54:35,  02-Aug-2019 
 13359,       7.51,  22.9,   52,   754, 00 ,  17:54:36,  02-Aug-2019 
 13360,       7.83,  22.9,   52,   754, 00 ,  17:54:37,  02-Aug-2019 
 13361,       7.17,  22.9,   52,   754, 00 ,  17:54:38,  02-Aug-2019 
 13362,       6.79,  22.9,   52,   754, 00 ,  17:54:39,  02-Aug-2019 
 13363,       6.91,  22.9,   52,   754, 00 ,  17:54:40,  02-Aug-2019 
 13364,       6.35,  22.9,   52,   754, 00 ,  17:54:41,  02-Aug-2019 
 13365,       6.55,  22.9,   52,   754, 00 ,  17:54:42,  02-Aug-2019 
 13366,       6.64,  22.9,   52,   754, 00 ,  17:54:43,  02-Aug-2019 
 13367,       6.32,  22.9,   52,   754, 00 ,  17:54:44,  02-Aug-2019 
 13368,       7.43,  22.9,   52,   754, 00 ,  17:54:45,  02-Aug-2019 
 13369,       5.78,  22.9,   52,   754, 00 ,  17:54:46,  02-Aug-2019 
 13370,       7.55,  22.9,   52,   754, 00 ,  17:54:47,  02-Aug-2019 
 13371,       7.07,  22.9,   52,   754, 00 ,  17:54:48,  02-Aug-2019 
 13372,       7.07,  22.9,   52,   754, 00 ,  17:54:49,  02-Aug-2019 
 13373,       5.29,  22.9,   52,   754, 00 ,  17:54:50,  02-Aug-2019 
 13374,       6.52,  22.9,   52,   754, 00 ,  17:54:51,  02-Aug-2019 
 13375,       6.73,  22.9,   52,   754, 00 ,  17:54:52,  02-Aug-2019 
 13376,       6.25,  22.9,   52,   754, 00 ,  17:54:53,  02-Aug-2019 
 13377,       6.49,  22.9,   52,   754, 00 ,  17:54:54,  02-Aug-2019 
 13378,       5.90,  22.9,   52,   754, 00 ,  17:54:55,  02-Aug-2019 
 13379,       7.24,  22.9,   52,   754, 00 ,  17:54:56,  02-Aug-2019 
 13380,       7.04,  22.9,   52,   754, 00 ,  17:54:57,  02-Aug-2019 
 13381,       7.43,  22.9,   52,   754, 00 ,  17:54:58,  02-Aug-2019 
 13382,       7.05,  22.9,   52,   754, 00 ,  17:54:59,  02-Aug-2019 
 13383,       6.48,  22.9,   52,   754, 00 ,  17:55:00,  02-Aug-2019 
 13384,       8.52,  22.9,   52,   754, 00 ,  17:55:01,  02-Aug-2019 
 13385,       6.06,  22.9,   52,   754, 00 ,  17:55:02,  02-Aug-2019 
 13386,       7.25,  22.9,   52,   754, 00 ,  17:55:03,  02-Aug-2019 
 13387,       6.24,  22.9,   52,   754, 00 ,  17:55:04,  02-Aug-2019 
 13388,       4.99,  22.9,   52,   754, 00 ,  17:55:05,  02-Aug-2019 
 13389,       6.83,  22.9,   52,   754, 00 ,  17:55:06,  02-Aug-2019 
 13390,       5.76,  22.9,   52,   754, 00 ,  17:55:07,  02-Aug-2019 
 13391,       6.90,  22.9,   52,   754, 00 ,  17:55:08,  02-Aug-2019 
 13392,       7.28,  22.9,   52,   754, 00 ,  17:55:09,  02-Aug-2019 
 13393,       6.76,  22.9,   52,   754, 00 ,  17:55:10,  02-Aug-2019 
 13394,       6.53,  22.9,   52,   754, 00 ,  17:55:11,  02-Aug-2019 
 13395,       7.41,  22.9,   52,   754, 00 ,  17:55:12,  02-Aug-2019 
 13396,       6.10,  22.9,   52,   754, 00 ,  17:55:13,  02-Aug-2019 
 13397,       7.41,  22.9,   52,   754, 00 ,  17:55:14,  02-Aug-2019 
 13398,       7.41,  22.9,   52,   754, 00 ,  17:55:15,  02-Aug-2019 
 13399,       5.94,  22.9,   52,   754, 00 ,  17:55:16,  02-Aug-2019 
 13400,       8.02,  22.9,   52,   754, 00 ,  17:55:17,  02-Aug-2019 
 13401,       6.53,  22.9,   52,   754, 00 ,  17:55:18,  02-Aug-2019 
 13402,       5.07,  22.9,   52,   754, 00 ,  17:55:19,  02-Aug-2019 
 13403,       6.53,  22.9,   52,   754, 00 ,  17:55:20,  02-Aug-2019 
 13404,       5.71,  22.9,   52,   754, 00 ,  17:55:21,  02-Aug-2019 
 13405,       5.92,  22.9,   52,   754, 00 ,  17:55:22,  02-Aug-2019 
 13406,       7.39,  22.9,   52,   754, 00 ,  17:55:23,  02-Aug-2019 
 13407,       6.20,  22.9,   52,   754, 00 ,  17:55:24,  02-Aug-2019 
 13408,       7.53,  22.9,   52,   754, 00 ,  17:55:25,  02-Aug-2019 
 13409,       5.93,  22.9,   52,   754, 00 ,  17:55:26,  02-Aug-2019 
 13410,       8.13,  22.9,   52,   754, 00 ,  17:55:27,  02-Aug-2019 
 13411,       6.07,  22.9,   52,   754, 00 ,  17:55:28,  02-Aug-2019 
 13412,       6.83,  22.9,   52,   754, 00 ,  17:55:29,  02-Aug-2019 
 13413,       7.02,  22.9,   52,   754, 00 ,  17:55:30,  02-Aug-2019 
 13414,       7.27,  22.9,   52,   754, 00 ,  17:55:31,  02-Aug-2019 
 13415,       6.51,  22.9,   52,   754, 00 ,  17:55:32,  02-Aug-2019 
 13416,       7.26,  22.9,   52,   754, 00 ,  17:55:33,  02-Aug-2019 
 13417,       6.02,  22.9,   52,   754, 00 ,  17:55:34,  02-Aug-2019 
 13418,       6.53,  22.9,   52,   754, 00 ,  17:55:35,  02-Aug-2019 
 13419,       6.87,  22.9,   52,   754, 00 ,  17:55:36,  02-Aug-2019 
 13420,       6.95,  22.9,   52,   754, 00 ,  17:55:37,  02-Aug-2019 
 13421,       5.57,  22.9,   52,   754, 00 ,  17:55:38,  02-Aug-2019 
 13422,       5.94,  22.9,   52,   754, 00 ,  17:55:39,  02-Aug-2019 
 13423,       7.11,  22.9,   52,   754, 00 ,  17:55:40,  02-Aug-2019 
 13424,       7.11,  22.9,   52,   754, 00 ,  17:55:41,  02-Aug-2019 
 13425,       7.31,  22.9,   52,   754, 00 ,  17:55:42,  02-Aug-2019 
 13426,       6.20,  22.9,   52,   754, 00 ,  17:55:43,  02-Aug-2019 
 13427,       6.90,  22.9,   52,   754, 00 ,  17:55:44,  02-Aug-2019 
 13428,       5.78,  22.9,   52,   754, 00 ,  17:55:45,  02-Aug-2019 
 13429,       6.99,  22.9,   52,   754, 00 ,  17:55:46,  02-Aug-2019 
 13430,       8.08,  22.9,   52,   754, 00 ,  17:55:47,  02-Aug-2019 
 13431,       7.09,  22.9,   52,   754, 00 ,  17:55:48,  02-Aug-2019 
 13432,       8.32,  22.9,   52,   754, 00 ,  17:55:49,  02-Aug-2019 
 13433,       6.97,  22.9,   52,   754, 00 ,  17:55:50,  02-Aug-2019 
 13434,       6.61,  22.9,   52,   754, 00 ,  17:55:51,  02-Aug-2019 
 13435,       6.62,  22.9,   52,   754, 00 ,  17:55:52,  02-Aug-2019 
 13436,       7.06,  22.9,   52,   752, 00 ,  17:55:53,  02-Aug-2019 
 13437,       6.09,  22.9,   52,   752, 00 ,  17:55:54,  02-Aug-2019 
 13438,       7.38,  22.9,   52,   752, 00 ,  17:55:55,  02-Aug-2019 
 13439,       7.65,  22.9,   52,   752, 00 ,  17:55:56,  02-Aug-2019 
 13440,       6.46,  22.9,   52,   752, 00 ,  17:55:57,  02-Aug-2019 
