<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
5.2,23.9,52,752,0,19:52:41,2-Aug-19
5.64,23.9,52,752,0,19:52:42,2-Aug-19
6.3,23.9,52,752,0,19:52:43,2-Aug-19
4.19,23.9,52,752,0,19:52:44,2-Aug-19
5.47,23.9,52,752,0,19:52:45,2-Aug-19
6.29,23.9,52,752,0,19:52:46,2-Aug-19
5.76,23.9,52,752,0,19:52:47,2-Aug-19
5.93,23.9,52,752,0,19:52:48,2-Aug-19
6.58,23.9,52,752,0,19:52:49,2-Aug-19
4.46,23.9,52,752,0,19:52:50,2-Aug-19
4.45,23.9,52,752,0,19:52:51,2-Aug-19
4.79,23.9,52,752,0,19:52:52,2-Aug-19
4.02,23.9,52,752,0,19:52:53,2-Aug-19
4.98,23.9,52,752,0,19:52:54,2-Aug-19
4.24,23.9,52,752,0,19:52:55,2-Aug-19
5.41,23.9,52,752,0,19:52:56,2-Aug-19
4.47,23.9,52,752,0,19:52:57,2-Aug-19
6.23,23.9,52,752,0,19:52:58,2-Aug-19
4.33,23.9,52,752,0,19:52:59,2-Aug-19
4.33,23.9,52,752,0,19:53:00,2-Aug-19
5.85,23.9,52,752,0,19:53:01,2-Aug-19
5.5,23.9,52,752,0,19:53:02,2-Aug-19
5.22,23.9,52,752,0,19:53:03,2-Aug-19
5.3,23.9,52,752,0,19:53:04,2-Aug-19
5.96,23.9,52,752,0,19:53:05,2-Aug-19
4.06,23.9,52,752,0,19:53:06,2-Aug-19
4.44,23.9,52,752,0,19:53:07,2-Aug-19
6.13,23.9,52,752,0,19:53:08,2-Aug-19
7.33,23.9,52,752,0,19:53:09,2-Aug-19
5.96,23.9,52,752,0,19:53:10,2-Aug-19
5.12,23.9,52,752,0,19:53:11,2-Aug-19
5.54,23.9,52,752,0,19:53:12,2-Aug-19
4.99,23.9,52,752,0,19:53:13,2-Aug-19
4.44,23.9,52,752,0,19:53:14,2-Aug-19
4.85,23.9,52,752,0,19:53:15,2-Aug-19
6,23.9,52,752,0,19:53:16,2-Aug-19
4.8,23.9,52,752,0,19:53:17,2-Aug-19
6.37,23.9,52,752,0,19:53:18,2-Aug-19
4.91,23.9,52,752,0,19:53:19,2-Aug-19
4.73,23.9,52,752,0,19:53:20,2-Aug-19
5.34,23.9,52,752,0,19:53:21,2-Aug-19
5.44,23.9,52,752,0,19:53:22,2-Aug-19
5.44,23.9,52,752,0,19:53:23,2-Aug-19
5.63,23.9,52,752,0,19:53:24,2-Aug-19
4.91,23.9,52,752,0,19:53:25,2-Aug-19
4.48,23.9,52,752,0,19:53:26,2-Aug-19
4.23,23.9,52,752,0,19:53:27,2-Aug-19
4.8,23.9,52,752,0,19:53:28,2-Aug-19
5.96,23.9,52,752,0,19:53:29,2-Aug-19
5.78,23.9,52,752,0,19:53:30,2-Aug-19
5.07,23.9,52,752,0,19:53:31,2-Aug-19
5.13,23.9,52,752,0,19:53:32,2-Aug-19
4.54,23.9,52,752,0,19:53:33,2-Aug-19
4.42,23.9,52,752,0,19:53:34,2-Aug-19
5.74,23.9,52,752,0,19:53:35,2-Aug-19
3.68,23.9,52,752,0,19:53:36,2-Aug-19
5.89,23.9,52,752,0,19:53:37,2-Aug-19
4.1,23.9,52,752,0,19:53:38,2-Aug-19
4.38,23.9,52,752,0,19:53:39,2-Aug-19
5.29,23.9,52,752,0,19:53:40,2-Aug-19
5.36,23.9,52,752,0,19:53:41,2-Aug-19
5.58,23.9,52,752,0,19:53:42,2-Aug-19
3.76,23.9,52,752,0,19:53:43,2-Aug-19
6.77,23.9,52,752,0,19:53:44,2-Aug-19
5.33,23.9,52,752,0,19:53:45,2-Aug-19
4.7,23.9,52,752,0,19:53:46,2-Aug-19
5.96,23.9,52,752,0,19:53:47,2-Aug-19
5.08,23.9,52,752,0,19:53:48,2-Aug-19
5.08,23.9,52,752,0,19:53:49,2-Aug-19
4.65,23.9,52,752,0,19:53:50,2-Aug-19
4.67,23.9,52,752,0,19:53:51,2-Aug-19
6.22,23.9,52,752,0,19:53:52,2-Aug-19
5.48,23.9,52,752,0,19:53:53,2-Aug-19
6.56,23.9,52,752,0,19:53:54,2-Aug-19
4.54,23.9,52,752,0,19:53:55,2-Aug-19
5.25,23.9,52,752,0,19:53:56,2-Aug-19
5.39,23.9,52,752,0,19:53:57,2-Aug-19
4.82,23.9,52,752,0,19:53:58,2-Aug-19
5.24,23.9,52,752,0,19:53:59,2-Aug-19
6.06,23.9,52,752,0,19:54:00,2-Aug-19
5.37,23.9,52,752,0,19:54:01,2-Aug-19
4.53,23.9,52,752,0,19:54:02,2-Aug-19
4.56,23.9,52,752,0,19:54:03,2-Aug-19
4.09,23.9,52,752,0,19:54:04,2-Aug-19
4.03,23.9,52,752,0,19:54:05,2-Aug-19
5.38,23.9,52,752,0,19:54:06,2-Aug-19
5.78,23.9,52,752,0,19:54:07,2-Aug-19
4.7,23.9,52,752,0,19:54:08,2-Aug-19
4.42,23.9,52,752,0,19:54:09,2-Aug-19
5.37,23.9,52,752,0,19:54:10,2-Aug-19
5.64,23.9,52,752,0,19:54:11,2-Aug-19
5.72,23.9,52,752,0,19:54:12,2-Aug-19
5.51,23.9,52,752,0,19:54:13,2-Aug-19
5.43,23.9,52,752,0,19:54:14,2-Aug-19
5.43,23.9,52,752,0,19:54:15,2-Aug-19
3.99,23.9,52,752,0,19:54:16,2-Aug-19
5.08,23.9,52,752,0,19:54:17,2-Aug-19
6.56,23.9,52,752,0,19:54:18,2-Aug-19
5.77,23.9,52,752,0,19:54:19,2-Aug-19
5.12,23.9,52,752,0,19:54:20,2-Aug-19
5.51,23.9,52,752,0,19:54:21,2-Aug-19
4.74,23.9,52,752,0,19:54:22,2-Aug-19
5.98,23.9,52,752,0,19:54:23,2-Aug-19
4.64,23.9,52,752,0,19:54:24,2-Aug-19
4.42,23.9,52,752,0,19:54:25,2-Aug-19
5.51,23.9,52,752,0,19:54:26,2-Aug-19
5.27,23.9,52,752,0,19:54:27,2-Aug-19
5.35,23.9,52,752,0,19:54:28,2-Aug-19
5.47,23.9,52,752,0,19:54:29,2-Aug-19
4.89,23.9,52,752,0,19:54:30,2-Aug-19
4.16,23.9,52,752,0,19:54:31,2-Aug-19
6.13,23.9,52,752,0,19:54:32,2-Aug-19
4.87,23.9,52,752,0,19:54:33,2-Aug-19
5.27,23.9,52,752,0,19:54:34,2-Aug-19
6.85,23.9,52,752,0,19:54:35,2-Aug-19
5.14,23.9,52,752,0,19:54:36,2-Aug-19
5.08,23.9,52,752,0,19:54:37,2-Aug-19
5.49,23.9,52,752,0,19:54:38,2-Aug-19
5.45,23.9,52,752,0,19:54:39,2-Aug-19
6.38,23.9,52,752,0,19:54:40,2-Aug-19
6.38,23.9,52,752,0,19:54:41,2-Aug-19
6.27,23.9,52,752,0,19:54:42,2-Aug-19
5.28,23.9,52,752,0,19:54:43,2-Aug-19
5.68,23.9,52,752,0,19:54:44,2-Aug-19
4.14,23.9,52,752,0,19:54:45,2-Aug-19
5.35,23.9,52,752,0,19:54:46,2-Aug-19
4.63,23.9,52,752,0,19:54:47,2-Aug-19
6,23.9,52,752,0,19:54:48,2-Aug-19
5.54,23.9,52,752,0,19:54:49,2-Aug-19
4.82,23.9,52,752,0,19:54:50,2-Aug-19
4.64,23.9,52,752,0,19:54:51,2-Aug-19
4.3,23.9,52,752,0,19:54:52,2-Aug-19
6.22,23.9,52,752,0,19:54:53,2-Aug-19
5.36,23.9,52,752,0,19:54:54,2-Aug-19
5.89,23.9,52,752,0,19:54:55,2-Aug-19
6.02,23.9,52,752,0,19:54:56,2-Aug-19
5.75,23.9,52,752,0,19:54:57,2-Aug-19
5.25,23.9,52,752,0,19:54:58,2-Aug-19
5.54,23.9,52,752,0,19:54:59,2-Aug-19
4.59,23.9,52,752,0,19:55:00,2-Aug-19
5.7,23.9,52,752,0,19:55:01,2-Aug-19
5.87,23.9,52,752,0,19:55:02,2-Aug-19
6.45,23.9,52,752,0,19:55:03,2-Aug-19
5.93,23.9,52,752,0,19:55:04,2-Aug-19
5.59,23.9,52,752,0,19:55:05,2-Aug-19
5.19,23.9,52,752,0,19:55:06,2-Aug-19
5.19,23.9,52,752,0,19:55:07,2-Aug-19
4.87,23.9,52,752,0,19:55:08,2-Aug-19
6.59,23.9,52,752,0,19:55:09,2-Aug-19
6.07,23.9,52,752,0,19:55:10,2-Aug-19
4.58,23.9,52,752,0,19:55:11,2-Aug-19
5.25,23.9,52,752,0,19:55:12,2-Aug-19
5.54,23.9,52,752,0,19:55:13,2-Aug-19
5.37,23.9,52,752,0,19:55:14,2-Aug-19
6.59,23.9,52,752,0,19:55:15,2-Aug-19
4.76,23.9,52,752,0,19:55:16,2-Aug-19
5.43,23.9,52,752,0,19:55:17,2-Aug-19
6.49,23.9,52,752,0,19:55:18,2-Aug-19
4.88,23.9,52,752,0,19:55:19,2-Aug-19
4.21,23.9,52,752,0,19:55:20,2-Aug-19
5.44,23.9,52,752,0,19:55:21,2-Aug-19
6.29,23.9,52,752,0,19:55:22,2-Aug-19
4.42,23.9,52,752,0,19:55:23,2-Aug-19
4.51,23.9,52,752,0,19:55:24,2-Aug-19
4.94,23.9,52,752,0,19:55:25,2-Aug-19
4.28,23.9,52,752,0,19:55:26,2-Aug-19
4.66,23.9,52,752,0,19:55:27,2-Aug-19
5.34,23.9,52,752,0,19:55:28,2-Aug-19
6.03,23.9,52,752,0,19:55:29,2-Aug-19
5.69,23.9,52,752,0,19:55:30,2-Aug-19
4.77,23.9,52,752,0,19:55:31,2-Aug-19
4.76,23.9,52,752,0,19:55:32,2-Aug-19
4.76,23.9,52,752,0,19:55:33,2-Aug-19
4.69,23.9,52,752,0,19:55:34,2-Aug-19
5.05,23.9,52,752,0,19:55:35,2-Aug-19
5.99,23.9,52,752,0,19:55:36,2-Aug-19
5.03,23.9,52,752,0,19:55:37,2-Aug-19
5.17,23.9,52,752,0,19:55:38,2-Aug-19
5.32,23.9,52,752,0,19:55:39,2-Aug-19
4.4,23.9,52,752,0,19:55:40,2-Aug-19
4.84,23.9,52,752,0,19:55:41,2-Aug-19
5.44,23.9,52,752,0,19:55:42,2-Aug-19
4.72,23.9,52,752,0,19:55:43,2-Aug-19
4.79,23.9,52,752,0,19:55:44,2-Aug-19
5.34,23.9,52,752,0,19:55:45,2-Aug-19
4.45,23.9,52,752,0,19:55:46,2-Aug-19
6.25,23.9,52,752,0,19:55:47,2-Aug-19
5.61,23.9,52,752,0,19:55:48,2-Aug-19
4.7,23.9,52,752,0,19:55:49,2-Aug-19
5.22,23.9,52,752,0,19:55:50,2-Aug-19
4.9,23.9,52,752,0,19:55:51,2-Aug-19
5.59,23.9,52,752,0,19:55:52,2-Aug-19
5.16,23.9,52,752,0,19:55:53,2-Aug-19
5.41,23.9,52,752,0,19:55:54,2-Aug-19
3.7,23.9,52,752,0,19:55:55,2-Aug-19
5.38,23.9,52,752,0,19:55:56,2-Aug-19
5.5,23.9,52,752,0,19:55:57,2-Aug-19
5.68,23.9,52,752,0,19:55:58,2-Aug-19
5.68,23.9,52,752,0,19:55:59,2-Aug-19
4.91,23.9,52,752,0,19:56:00,2-Aug-19
5.33,23.9,52,752,0,19:56:01,2-Aug-19
5.41,23.9,52,752,0,19:56:02,2-Aug-19
4.39,23.9,52,752,0,19:56:03,2-Aug-19
6.09,23.9,52,752,0,19:56:04,2-Aug-19
6.47,23.9,52,752,0,19:56:05,2-Aug-19
5.48,23.9,52,752,0,19:56:06,2-Aug-19
4.91,23.9,52,752,0,19:56:07,2-Aug-19
5.32,23.9,52,752,0,19:56:08,2-Aug-19
4.61,23.9,52,752,0,19:56:09,2-Aug-19
6.24,23.9,52,752,0,19:56:10,2-Aug-19
5.83,23.9,52,752,0,19:56:11,2-Aug-19
3.98,23.9,52,752,0,19:56:12,2-Aug-19
6.64,23.9,52,752,0,19:56:13,2-Aug-19
6.05,23.9,52,752,0,19:56:14,2-Aug-19
4.94,23.9,52,752,0,19:56:15,2-Aug-19
5.61,23.9,52,752,0,19:56:16,2-Aug-19
5.57,23.9,52,752,0,19:56:17,2-Aug-19
5.48,23.9,52,752,0,19:56:18,2-Aug-19
5.64,23.9,52,752,0,19:56:19,2-Aug-19
5.76,23.9,52,752,0,19:56:20,2-Aug-19
5.49,23.9,52,752,0,19:56:21,2-Aug-19
5.7,23.9,52,752,0,19:56:22,2-Aug-19
4.88,23.9,52,752,0,19:56:23,2-Aug-19
5.13,23.9,52,752,0,19:56:24,2-Aug-19
5.13,23.9,52,752,0,19:56:25,2-Aug-19
5.5,23.9,52,752,0,19:56:26,2-Aug-19
5.43,23.9,52,752,0,19:56:27,2-Aug-19
6.66,23.9,52,752,0,19:56:28,2-Aug-19
5.3,23.9,52,752,0,19:56:29,2-Aug-19
6.02,23.9,52,752,0,19:56:30,2-Aug-19
5.12,23.9,52,752,0,19:56:31,2-Aug-19
4.93,23.9,52,752,0,19:56:32,2-Aug-19
5.91,23.9,52,752,0,19:56:33,2-Aug-19
5.72,23.9,52,752,0,19:56:34,2-Aug-19
5.19,23.9,52,752,0,19:56:35,2-Aug-19
4.14,23.9,52,752,0,19:56:36,2-Aug-19
5.89,23.9,52,752,0,19:56:37,2-Aug-19
5.64,23.9,52,752,0,19:56:38,2-Aug-19
5.52,23.9,52,752,0,19:56:39,2-Aug-19
6.03,23.9,52,752,0,19:56:40,2-Aug-19
5.7,23.9,52,752,0,19:56:41,2-Aug-19
4.55,23.9,52,752,0,19:56:42,2-Aug-19
5.14,23.9,52,752,0,19:56:43,2-Aug-19
5.34,23.9,52,752,0,19:56:44,2-Aug-19
5.39,23.9,52,752,0,19:56:45,2-Aug-19
5.1,23.9,52,752,0,19:56:46,2-Aug-19
5.2,23.9,52,752,0,19:56:47,2-Aug-19
5.5,23.9,52,752,0,19:56:48,2-Aug-19
5.36,23.9,52,752,0,19:56:49,2-Aug-19
5.1,23.9,52,752,0,19:56:50,2-Aug-19
5.1,23.9,52,752,0,19:56:51,2-Aug-19
3.87,23.9,52,752,0,19:56:52,2-Aug-19
6.13,23.9,52,752,0,19:56:53,2-Aug-19
5.52,23.9,52,752,0,19:56:54,2-Aug-19
4.81,23.9,52,752,0,19:56:55,2-Aug-19
4.87,23.9,52,752,0,19:56:56,2-Aug-19
4.69,23.9,52,752,0,19:56:57,2-Aug-19
5.51,23.9,52,752,0,19:56:58,2-Aug-19
4.95,23.9,52,752,0,19:56:59,2-Aug-19
5.8,23.9,52,752,0,19:57:00,2-Aug-19
4.99,23.9,52,752,0,19:57:01,2-Aug-19
5.02,23.9,52,752,0,19:57:02,2-Aug-19
4.94,23.9,52,752,0,19:57:03,2-Aug-19
5.1,23.9,52,752,0,19:57:04,2-Aug-19
4.84,23.9,52,752,0,19:57:05,2-Aug-19
5.38,23.9,52,752,0,19:57:06,2-Aug-19
4.44,23.9,52,752,0,19:57:07,2-Aug-19
4.28,23.9,52,752,0,19:57:08,2-Aug-19
4.81,23.9,52,752,0,19:57:09,2-Aug-19
4.95,23.9,52,752,0,19:57:10,2-Aug-19
5.8,23.9,52,752,0,19:57:11,2-Aug-19
5.64,23.9,52,752,0,19:57:12,2-Aug-19
5.66,23.9,52,752,0,19:57:13,2-Aug-19
5.66,23.9,52,752,0,19:57:14,2-Aug-19
5.2,23.9,52,752,0,19:57:15,2-Aug-19
6.15,23.9,52,752,0,19:57:16,2-Aug-19
3.46,23.9,52,752,0,19:57:17,2-Aug-19
4.81,23.9,52,752,0,19:57:18,2-Aug-19
5.42,23.9,52,752,0,19:57:19,2-Aug-19
4.23,23.9,52,752,0,19:57:20,2-Aug-19
4.5,23.9,52,752,0,19:57:21,2-Aug-19
3.97,23.9,52,752,0,19:57:22,2-Aug-19
4.85,23.9,52,752,0,19:57:23,2-Aug-19
4.51,23.9,52,752,0,19:57:24,2-Aug-19
5.84,23.9,52,752,0,19:57:25,2-Aug-19
5.24,23.9,52,752,0,19:57:26,2-Aug-19
5.07,23.9,52,752,0,19:57:27,2-Aug-19
5.15,23.9,52,752,0,19:57:28,2-Aug-19
5.89,23.9,52,752,0,19:57:29,2-Aug-19
4.47,23.9,52,752,0,19:57:30,2-Aug-19
5.71,23.9,52,752,0,19:57:31,2-Aug-19
5.62,23.9,52,752,0,19:57:32,2-Aug-19
4.91,23.9,52,752,0,19:57:33,2-Aug-19
4.85,23.9,52,752,0,19:57:34,2-Aug-19
6.65,23.9,52,752,0,19:57:35,2-Aug-19
5.87,23.9,52,752,0,19:57:36,2-Aug-19
5.87,23.9,52,752,0,19:57:37,2-Aug-19
5.71,23.9,52,752,0,19:57:38,2-Aug-19
5.95,23.9,52,752,0,19:57:39,2-Aug-19
5.32,23.9,52,752,0,19:57:40,2-Aug-19
5.48,23.9,52,752,0,19:57:41,2-Aug-19
6.24,23.9,52,752,0,19:57:42,2-Aug-19
4.11,23.9,52,752,0,19:57:43,2-Aug-19
5.94,23.9,52,752,0,19:57:44,2-Aug-19
5.7,23.9,52,752,0,19:57:45,2-Aug-19
4.88,23.9,52,752,0,19:57:46,2-Aug-19
3.82,23.9,52,752,0,19:57:47,2-Aug-19
6.33,23.9,52,752,0,19:57:48,2-Aug-19
4.21,23.9,52,752,0,19:57:49,2-Aug-19
4.74,23.9,52,752,0,19:57:50,2-Aug-19
4.36,23.9,52,752,0,19:57:51,2-Aug-19
4.18,23.9,52,752,0,19:57:52,2-Aug-19
5.6,23.9,52,752,0,19:57:53,2-Aug-19
5.63,23.9,52,752,0,19:57:54,2-Aug-19
5,23.9,52,752,0,19:57:55,2-Aug-19
5.49,23.9,52,752,0,19:57:56,2-Aug-19
5.06,23.9,52,752,0,19:57:57,2-Aug-19
5.96,23.9,52,752,0,19:57:58,2-Aug-19
5.69,23.9,52,752,0,19:57:59,2-Aug-19
5.07,23.9,52,752,0,19:58:00,2-Aug-19
4.79,23.9,52,752,0,19:58:01,2-Aug-19
5.45,23.9,52,752,0,19:58:02,2-Aug-19
5.45,23.9,52,752,0,19:58:03,2-Aug-19
5.27,23.9,52,752,0,19:58:04,2-Aug-19
5.44,23.9,52,752,0,19:58:05,2-Aug-19
5.38,23.9,52,752,0,19:58:06,2-Aug-19
5.08,23.9,52,752,0,19:58:07,2-Aug-19
6.13,23.9,52,752,0,19:58:08,2-Aug-19
5.48,23.9,52,752,0,19:58:09,2-Aug-19
5.15,23.9,52,752,0,19:58:10,2-Aug-19
5.69,23.9,52,752,0,19:58:11,2-Aug-19
5.25,23.9,52,752,0,19:58:12,2-Aug-19
4.8,23.9,52,752,0,19:58:13,2-Aug-19
5.13,23.9,52,752,0,19:58:14,2-Aug-19
5.45,23.9,52,752,0,19:58:15,2-Aug-19
5.95,23.9,52,752,0,19:58:16,2-Aug-19
5.7,23.9,52,752,0,19:58:17,2-Aug-19
7.12,23.9,52,752,0,19:58:18,2-Aug-19
4.82,23.9,52,752,0,19:58:19,2-Aug-19
6.04,23.9,52,752,0,19:58:20,2-Aug-19
4.94,23.9,52,752,0,19:58:21,2-Aug-19
5.81,23.9,52,752,0,19:58:22,2-Aug-19
5.96,23.9,52,752,0,19:58:23,2-Aug-19
6.13,23.9,52,752,0,19:58:24,2-Aug-19
5.71,23.9,52,752,0,19:58:25,2-Aug-19
7.22,23.9,52,752,0,19:58:26,2-Aug-19
4.28,23.9,52,752,0,19:58:27,2-Aug-19
5.33,23.9,52,752,0,19:58:28,2-Aug-19
5.33,23.9,52,752,0,19:58:29,2-Aug-19
5.79,23.9,52,752,0,19:58:30,2-Aug-19
4.25,23.9,52,752,0,19:58:31,2-Aug-19
5.58,23.9,52,752,0,19:58:32,2-Aug-19
4.94,23.9,52,752,0,19:58:33,2-Aug-19
4.82,23.9,52,752,0,19:58:34,2-Aug-19
3.79,23.9,52,752,0,19:58:35,2-Aug-19
4.44,23.9,52,752,0,19:58:36,2-Aug-19
5.92,23.9,52,752,0,19:58:37,2-Aug-19
4.4,23.9,52,752,0,19:58:38,2-Aug-19
4.98,23.9,52,752,0,19:58:39,2-Aug-19
4.64,23.9,52,752,0,19:58:40,2-Aug-19
5.79,23.9,52,752,0,19:58:41,2-Aug-19
5.01,23.9,52,752,0,19:58:42,2-Aug-19
4.6,23.9,52,752,0,19:58:43,2-Aug-19
5.37,23.9,52,752,0,19:58:44,2-Aug-19
5.06,23.9,52,752,0,19:58:45,2-Aug-19
4.45,23.9,52,752,0,19:58:46,2-Aug-19
5.36,23.9,52,752,0,19:58:47,2-Aug-19
4.57,23.9,52,752,0,19:58:48,2-Aug-19
4.59,23.9,52,752,0,19:58:49,2-Aug-19
5.8,23.9,52,752,0,19:58:50,2-Aug-19
4.27,23.9,52,752,0,19:58:51,2-Aug-19
5.2,23.9,52,752,0,19:58:52,2-Aug-19
4.22,23.9,52,752,0,19:58:53,2-Aug-19
4.78,23.9,52,752,0,19:58:54,2-Aug-19
4.78,23.9,52,752,0,19:58:55,2-Aug-19
4.23,23.9,52,752,0,19:58:56,2-Aug-19
5.96,23.9,52,752,0,19:58:57,2-Aug-19
5.06,23.9,52,752,0,19:58:58,2-Aug-19
3.78,23.9,52,752,0,19:58:59,2-Aug-19
5.96,23.9,52,752,0,19:59:00,2-Aug-19
5.97,23.9,52,752,0,19:59:01,2-Aug-19
4.69,23.9,52,752,0,19:59:02,2-Aug-19
5.6,23.9,52,752,0,19:59:03,2-Aug-19
5.35,23.9,52,752,0,19:59:04,2-Aug-19
4.65,23.9,52,752,0,19:59:05,2-Aug-19
4.4,23.9,52,752,0,19:59:06,2-Aug-19
5.04,23.9,52,752,0,19:59:07,2-Aug-19
6.54,23.9,52,752,0,19:59:08,2-Aug-19
4.76,23.9,52,752,0,19:59:09,2-Aug-19
5.67,23.9,52,752,0,19:59:10,2-Aug-19
6.37,23.9,52,752,0,19:59:11,2-Aug-19
4.84,23.9,52,752,0,19:59:12,2-Aug-19
5.6,23.9,52,752,0,19:59:13,2-Aug-19
5.68,23.9,52,752,0,19:59:14,2-Aug-19
4.52,23.9,52,752,0,19:59:15,2-Aug-19
5.77,23.9,52,752,0,19:59:16,2-Aug-19
5.96,23.9,52,752,0,19:59:17,2-Aug-19
4.28,23.9,52,752,0,19:59:18,2-Aug-19
4.63,23.9,52,752,0,19:59:19,2-Aug-19
5.03,23.9,52,752,0,19:59:20,2-Aug-19
5.03,23.9,52,752,0,19:59:21,2-Aug-19
5.47,23.9,52,752,0,19:59:22,2-Aug-19
5.22,23.9,52,752,0,19:59:23,2-Aug-19
5.77,23.9,52,752,0,19:59:24,2-Aug-19
5.02,23.9,52,752,0,19:59:25,2-Aug-19
4.99,23.9,52,752,0,19:59:26,2-Aug-19
6.06,23.9,52,752,0,19:59:27,2-Aug-19
5.53,23.9,52,752,0,19:59:28,2-Aug-19
5.14,23.9,52,752,0,19:59:29,2-Aug-19
4.94,23.9,52,752,0,19:59:30,2-Aug-19
4.87,23.9,52,752,0,19:59:31,2-Aug-19
4.95,23.9,52,752,0,19:59:32,2-Aug-19
6.65,23.9,52,752,0,19:59:33,2-Aug-19
4.57,23.9,52,752,0,19:59:34,2-Aug-19
5.04,23.9,52,752,0,19:59:35,2-Aug-19
5.11,23.9,52,752,0,19:59:36,2-Aug-19
3.86,23.9,52,752,0,19:59:37,2-Aug-19
6.79,23.9,52,752,0,19:59:38,2-Aug-19
5.04,23.9,52,752,0,19:59:39,2-Aug-19
5.26,23.9,52,752,0,19:59:40,2-Aug-19
4.27,23.9,52,752,0,19:59:41,2-Aug-19
5.79,23.9,52,752,0,19:59:42,2-Aug-19
4.6,23.9,52,752,0,19:59:43,2-Aug-19
4.76,23.9,52,752,0,19:59:44,2-Aug-19
4.15,23.9,52,752,0,19:59:45,2-Aug-19
5.73,23.9,52,752,0,19:59:46,2-Aug-19
5.73,23.9,52,752,0,19:59:47,2-Aug-19
5.53,23.9,52,752,0,19:59:48,2-Aug-19
6.2,23.9,52,752,0,19:59:49,2-Aug-19
4.9,23.9,52,752,0,19:59:50,2-Aug-19
5.65,23.9,52,752,0,19:59:51,2-Aug-19
5.38,23.9,52,752,0,19:59:52,2-Aug-19
6.32,23.9,52,752,0,19:59:53,2-Aug-19
5.36,23.9,52,752,0,19:59:54,2-Aug-19
5.75,23.9,52,752,0,19:59:55,2-Aug-19
5.17,23.9,52,752,0,19:59:56,2-Aug-19
5.52,23.9,52,752,0,19:59:57,2-Aug-19
4.85,23.9,52,752,0,19:59:58,2-Aug-19
6.55,23.9,52,752,0,19:59:59,2-Aug-19
4.57,23.9,52,752,0,20:00:00,2-Aug-19
5.59,23.9,52,752,0,20:00:01,2-Aug-19
4.68,23.9,52,752,0,20:00:02,2-Aug-19
4.29,23.9,52,752,0,20:00:03,2-Aug-19
4.16,23.9,52,752,0,20:00:04,2-Aug-19
5.71,23.9,52,752,0,20:00:05,2-Aug-19
5.37,23.9,52,752,0,20:00:06,2-Aug-19
4.26,23.9,52,752,0,20:00:07,2-Aug-19
5.29,23.9,52,752,0,20:00:08,2-Aug-19
5.46,23.9,52,752,0,20:00:09,2-Aug-19
4.22,23.9,52,752,0,20:00:10,2-Aug-19
3.29,23.9,52,752,0,20:00:11,2-Aug-19
4.61,23.9,52,752,0,20:00:12,2-Aug-19
4.61,23.9,52,752,0,20:00:13,2-Aug-19
4.12,23.9,52,752,0,20:00:14,2-Aug-19
5.29,23.9,52,752,0,20:00:15,2-Aug-19
4.1,23.9,52,752,0,20:00:16,2-Aug-19
5.43,23.9,52,752,0,20:00:17,2-Aug-19
4.15,23.9,52,752,0,20:00:18,2-Aug-19
4.79,23.9,52,752,0,20:00:19,2-Aug-19
5.28,23.9,52,752,0,20:00:20,2-Aug-19
5.59,23.9,52,752,0,20:00:21,2-Aug-19
5.24,23.9,52,752,0,20:00:22,2-Aug-19
5.26,23.9,52,752,0,20:00:23,2-Aug-19
4.77,23.9,52,752,0,20:00:24,2-Aug-19
5.53,23.9,52,752,0,20:00:25,2-Aug-19
5.49,23.9,52,752,0,20:00:26,2-Aug-19
6.36,23.9,52,752,0,20:00:27,2-Aug-19
5.91,23.9,52,752,0,20:00:28,2-Aug-19
4.54,23.9,52,752,0,20:00:29,2-Aug-19
4.65,23.9,52,752,0,20:00:30,2-Aug-19
5.04,23.9,52,752,0,20:00:31,2-Aug-19
5.96,23.9,52,752,0,20:00:32,2-Aug-19
6.24,23.9,52,752,0,20:00:33,2-Aug-19
5.04,23.9,52,752,0,20:00:34,2-Aug-19
5.91,23.9,52,752,0,20:00:35,2-Aug-19
5.91,23.9,52,752,0,20:00:36,2-Aug-19
5.2,23.9,52,752,0,20:00:37,2-Aug-19
6.82,23.9,52,752,0,20:00:38,2-Aug-19
4.84,23.9,52,752,0,20:00:39,2-Aug-19
6.05,23.9,52,752,0,20:00:40,2-Aug-19
5.28,23.9,52,752,0,20:00:41,2-Aug-19
4.51,23.9,52,752,0,20:00:42,2-Aug-19
5.08,23.9,52,752,0,20:00:43,2-Aug-19
5.52,23.9,52,752,0,20:00:44,2-Aug-19
5.31,23.9,52,752,0,20:00:45,2-Aug-19
4.69,23.9,52,752,0,20:00:46,2-Aug-19
5.45,23.9,52,752,0,20:00:47,2-Aug-19
4.53,23.9,52,752,0,20:00:48,2-Aug-19
4.75,23.9,52,752,0,20:00:49,2-Aug-19
4.87,23.9,52,752,0,20:00:50,2-Aug-19
5.3,23.9,52,752,0,20:00:51,2-Aug-19
4.39,23.9,52,752,0,20:00:52,2-Aug-19
5.68,23.9,52,752,0,20:00:53,2-Aug-19
5.29,23.9,52,752,0,20:00:54,2-Aug-19
4.8,23.9,52,752,0,20:00:55,2-Aug-19
5.21,23.9,52,752,0,20:00:56,2-Aug-19
5.32,23.9,52,752,0,20:00:57,2-Aug-19
7.09,23.9,52,752,0,20:00:58,2-Aug-19
7.09,23.9,52,752,0,20:00:59,2-Aug-19
